,0
6140,10.0
6141,10.0
6142,10.0
6143,10.0
6144,10.0
6145,10.0
6146,10.0
6147,10.0
6148,10.0
6149,10.0
6150,10.0
6151,10.0
6152,10.0
6153,10.0
6154,10.0
6155,10.0
6156,10.0
6157,10.0
6158,10.0
6159,10.0
6160,10.0
6161,10.0
6162,10.0
6163,10.0
6164,10.0
6165,10.0
6166,10.0
6167,10.0
6168,10.0
6169,10.0
6170,10.0
6171,10.0
6172,10.0
6173,10.0
6174,10.0
6175,10.0
6176,10.0
6177,10.0
6178,10.0
6179,10.0
6180,10.0
6181,10.0
6182,10.0
6183,10.0
6184,10.0
6185,10.0
6186,10.0
6187,10.0
6188,10.0
6189,10.0
6190,10.0
6191,10.0
6192,10.0
6193,10.0
6194,10.0
6195,10.0
6196,10.0
6197,10.0
6198,10.0
6199,10.0
6200,22.0
6201,22.0
6202,22.0
6203,22.0
6204,22.0
6205,22.0
6206,22.0
6207,22.0
6208,22.0
6209,22.0
6210,22.0
6211,22.0
6212,22.0
6213,22.0
6214,22.0
6215,22.0
6216,22.0
6217,22.0
6218,22.0
6219,22.0
6220,22.0
6221,22.0
6222,22.0
6223,22.0
6224,22.0
6225,22.0
6226,22.0
6227,22.0
6228,22.0
6229,22.0
6230,22.0
6231,22.0
6232,22.0
6233,22.0
6234,22.0
6235,22.0
6236,22.0
6237,22.0
6238,22.0
6239,22.0
6240,22.0
6241,22.0
6242,22.0
6243,22.0
6244,22.0
6245,22.0
6246,22.0
6247,22.0
6248,22.0
6249,22.0
6250,22.0
6251,22.0
6252,22.0
6253,22.0
6254,22.0
6255,22.0
6256,22.0
6257,22.0
6258,22.0
6259,22.0
6260,22.0
6261,22.0
6262,22.0
6263,22.0
6264,22.0
6265,22.0
6266,22.0
6267,22.0
6268,22.0
6269,22.0
6270,22.0
6271,22.0
6272,22.0
6273,22.0
6274,22.0
6275,22.0
6276,22.0
6277,22.0
6278,22.0
6279,22.0
6280,22.0
6281,22.0
6282,22.0
6283,22.0
6284,22.0
6285,22.0
6286,22.0
6287,22.0
6288,22.0
6289,22.0
6290,22.0
6291,22.0
6292,22.0
6293,22.0
6294,22.0
6295,22.0
6296,22.0
6297,22.0
6298,22.0
6299,22.0
6300,37.0
6301,37.0
6302,37.0
6303,37.0
6304,37.0
6305,37.0
6306,37.0
6307,37.0
6308,37.0
6309,37.0
6310,37.0
6311,37.0
6312,37.0
6313,37.0
6314,37.0
6315,37.0
6316,37.0
6317,37.0
6318,37.0
6319,37.0
6320,37.0
6321,37.0
6322,37.0
6323,37.0
6324,37.0
6325,37.0
6326,37.0
6327,37.0
6328,37.0
6329,37.0
6330,37.0
6331,37.0
6332,37.0
6333,37.0
6334,37.0
6335,37.0
6336,37.0
6337,37.0
6338,37.0
6339,37.0
6340,37.0
6341,37.0
6342,37.0
6343,37.0
6344,37.0
6345,37.0
6346,37.0
6347,37.0
6348,37.0
6349,37.0
6350,37.0
6351,37.0
6352,37.0
6353,37.0
6354,37.0
6355,37.0
6356,37.0
6357,37.0
6358,37.0
6359,37.0
6360,37.0
6361,37.0
6362,37.0
6363,37.0
6364,37.0
6365,37.0
6366,37.0
6367,37.0
6368,37.0
6369,37.0
6370,37.0
6371,37.0
6372,37.0
6373,37.0
6374,37.0
6375,37.0
6376,37.0
6377,37.0
6378,37.0
6379,37.0
6380,37.0
6381,37.0
6382,37.0
6383,37.0
6384,37.0
6385,37.0
6386,37.0
6387,37.0
6388,37.0
6389,37.0
6390,37.0
6391,37.0
6392,37.0
6393,37.0
6394,37.0
6395,37.0
6396,37.0
6397,37.0
6398,37.0
6399,37.0
6400,22.0
6401,22.0
6402,22.0
6403,22.0
6404,22.0
6405,22.0
6406,22.0
6407,22.0
6408,22.0
6409,22.0
6410,22.0
6411,22.0
6412,22.0
6413,22.0
6414,22.0
6415,22.0
6416,22.0
6417,22.0
6418,22.0
6419,22.0
6420,22.0
6421,22.0
6422,22.0
6423,22.0
6424,22.0
6425,22.0
6426,22.0
6427,22.0
6428,22.0
6429,22.0
6430,22.0
6431,22.0
6432,22.0
6433,22.0
6434,22.0
6435,22.0
6436,22.0
6437,22.0
6438,22.0
6439,22.0
6440,22.0
6441,22.0
6442,22.0
6443,22.0
6444,22.0
6445,22.0
6446,22.0
6447,22.0
6448,22.0
6449,22.0
6450,22.0
6451,22.0
6452,22.0
6453,22.0
6454,22.0
6455,22.0
6456,22.0
6457,22.0
6458,22.0
6459,22.0
6460,22.0
6461,22.0
6462,22.0
6463,22.0
6464,22.0
6465,22.0
6466,22.0
6467,22.0
6468,22.0
6469,22.0
6470,22.0
6471,22.0
6472,22.0
6473,22.0
6474,22.0
6475,22.0
6476,22.0
6477,22.0
6478,22.0
6479,22.0
6480,22.0
6481,22.0
6482,22.0
6483,22.0
6484,22.0
6485,22.0
6486,22.0
6487,22.0
6488,22.0
6489,22.0
6490,22.0
6491,22.0
6492,22.0
6493,22.0
6494,22.0
6495,22.0
6496,22.0
6497,22.0
6498,22.0
6499,22.0
6500,16.0
6501,16.0
6502,16.0
6503,16.0
6504,16.0
6505,16.0
6506,16.0
6507,16.0
6508,16.0
6509,16.0
6510,16.0
6511,16.0
6512,16.0
6513,16.0
6514,16.0
6515,16.0
6516,16.0
6517,16.0
6518,16.0
6519,16.0
6520,16.0
6521,16.0
6522,16.0
6523,16.0
6524,16.0
6525,16.0
6526,16.0
6527,16.0
6528,16.0
6529,16.0
6530,16.0
6531,16.0
6532,16.0
6533,16.0
6534,16.0
6535,16.0
6536,16.0
6537,16.0
6538,16.0
6539,16.0
6540,16.0
6541,16.0
6542,16.0
6543,16.0
6544,16.0
6545,16.0
6546,16.0
6547,16.0
6548,16.0
6549,16.0
6550,16.0
6551,16.0
6552,16.0
6553,16.0
6554,16.0
6555,16.0
6556,16.0
6557,16.0
6558,16.0
6559,16.0
6560,16.0
6561,16.0
6562,16.0
6563,16.0
6564,16.0
6565,16.0
6566,16.0
6567,16.0
6568,16.0
6569,16.0
6570,16.0
6571,16.0
6572,16.0
6573,16.0
6574,16.0
6575,16.0
6576,16.0
6577,16.0
6578,16.0
6579,16.0
6580,16.0
6581,16.0
6582,16.0
6583,16.0
6584,16.0
6585,16.0
6586,16.0
6587,16.0
6588,16.0
6589,16.0
6590,16.0
6591,16.0
6592,16.0
6593,16.0
6594,16.0
6595,16.0
6596,16.0
6597,16.0
6598,16.0
6599,16.0
6600,17.0
6601,17.0
6602,17.0
6603,17.0
6604,17.0
6605,17.0
6606,17.0
6607,17.0
6608,17.0
6609,17.0
6610,17.0
6611,17.0
6612,17.0
6613,17.0
6614,17.0
6615,17.0
6616,17.0
6617,17.0
6618,17.0
6619,17.0
6620,17.0
6621,17.0
6622,17.0
6623,17.0
6624,17.0
6625,17.0
6626,17.0
6627,17.0
6628,17.0
6629,17.0
6630,17.0
6631,17.0
6632,17.0
6633,17.0
6634,17.0
6635,17.0
6636,17.0
6637,17.0
6638,17.0
6639,17.0
6640,17.0
6641,17.0
6642,17.0
6643,17.0
6644,17.0
6645,17.0
6646,17.0
6647,17.0
6648,17.0
6649,17.0
6650,17.0
6651,17.0
6652,17.0
6653,17.0
6654,17.0
6655,17.0
6656,17.0
6657,17.0
6658,17.0
6659,17.0
6660,17.0
6661,17.0
6662,17.0
6663,17.0
6664,17.0
6665,17.0
6666,17.0
6667,17.0
6668,17.0
6669,17.0
6670,17.0
6671,17.0
6672,17.0
6673,17.0
6674,17.0
6675,17.0
6676,17.0
6677,17.0
6678,17.0
6679,17.0
6680,17.0
6681,17.0
6682,17.0
6683,17.0
6684,17.0
6685,17.0
6686,17.0
6687,17.0
6688,17.0
6689,17.0
6690,17.0
6691,17.0
6692,17.0
6693,17.0
6694,17.0
6695,17.0
6696,17.0
6697,17.0
6698,17.0
6699,17.0
6700,24.0
6701,24.0
6702,24.0
6703,24.0
6704,24.0
6705,24.0
6706,24.0
6707,24.0
6708,24.0
6709,24.0
6710,24.0
6711,24.0
6712,24.0
6713,24.0
6714,24.0
6715,24.0
6716,24.0
6717,24.0
6718,24.0
6719,24.0
6720,24.0
6721,24.0
6722,24.0
6723,24.0
6724,24.0
6725,24.0
6726,24.0
6727,24.0
6728,24.0
6729,24.0
6730,24.0
6731,24.0
6732,24.0
6733,24.0
6734,24.0
6735,24.0
6736,24.0
6737,24.0
6738,24.0
6739,24.0
6740,24.0
6741,24.0
6742,24.0
6743,24.0
6744,24.0
6745,24.0
6746,24.0
6747,24.0
6748,24.0
6749,24.0
6750,24.0
6751,24.0
6752,24.0
6753,24.0
6754,24.0
6755,24.0
6756,24.0
6757,24.0
6758,24.0
6759,24.0
6760,24.0
6761,24.0
6762,24.0
6763,24.0
6764,24.0
6765,24.0
6766,24.0
6767,24.0
6768,24.0
6769,24.0
6770,24.0
6771,24.0
6772,24.0
6773,24.0
6774,24.0
6775,24.0
6776,24.0
6777,24.0
6778,24.0
6779,24.0
6780,24.0
6781,24.0
6782,24.0
6783,24.0
6784,24.0
6785,24.0
6786,24.0
6787,24.0
6788,24.0
6789,24.0
6790,24.0
6791,24.0
6792,24.0
6793,24.0
6794,24.0
6795,24.0
6796,24.0
6797,24.0
6798,24.0
6799,24.0
6800,25.0
6801,25.0
6802,25.0
6803,25.0
6804,25.0
6805,25.0
6806,25.0
6807,25.0
6808,25.0
6809,25.0
6810,25.0
6811,25.0
6812,25.0
6813,25.0
6814,25.0
6815,25.0
6816,25.0
6817,25.0
6818,25.0
6819,25.0
6820,25.0
6821,25.0
6822,25.0
6823,25.0
6824,25.0
6825,25.0
6826,25.0
6827,25.0
6828,25.0
6829,25.0
6830,25.0
6831,25.0
6832,25.0
6833,25.0
6834,25.0
6835,25.0
6836,25.0
6837,25.0
6838,25.0
6839,25.0
6840,25.0
6841,25.0
6842,25.0
6843,25.0
6844,25.0
6845,25.0
6846,25.0
6847,25.0
6848,25.0
6849,25.0
6850,25.0
6851,25.0
6852,25.0
6853,25.0
6854,25.0
6855,25.0
6856,25.0
6857,25.0
6858,25.0
6859,25.0
6860,25.0
6861,25.0
6862,25.0
6863,25.0
6864,25.0
6865,25.0
6866,25.0
6867,25.0
6868,25.0
6869,25.0
6870,25.0
6871,25.0
6872,25.0
6873,25.0
6874,25.0
6875,25.0
6876,25.0
6877,25.0
6878,25.0
6879,25.0
6880,25.0
6881,25.0
6882,25.0
6883,25.0
6884,25.0
6885,25.0
6886,25.0
6887,25.0
6888,25.0
6889,25.0
6890,25.0
6891,25.0
6892,25.0
6893,25.0
6894,25.0
6895,25.0
6896,25.0
6897,25.0
6898,25.0
6899,25.0
6900,18.0
6901,18.0
6902,18.0
6903,18.0
6904,18.0
6905,18.0
6906,18.0
6907,18.0
6908,18.0
6909,18.0
6910,18.0
6911,18.0
6912,18.0
6913,18.0
6914,18.0
6915,18.0
6916,18.0
6917,18.0
6918,18.0
6919,18.0
6920,18.0
6921,18.0
6922,18.0
6923,18.0
6924,18.0
6925,18.0
6926,18.0
6927,18.0
6928,18.0
6929,18.0
6930,18.0
6931,18.0
6932,18.0
6933,18.0
6934,18.0
6935,18.0
6936,18.0
6937,18.0
6938,18.0
6939,18.0
6940,18.0
6941,18.0
6942,18.0
6943,18.0
6944,18.0
6945,18.0
6946,18.0
6947,18.0
6948,18.0
6949,18.0
6950,18.0
6951,18.0
6952,18.0
6953,18.0
6954,18.0
6955,18.0
6956,18.0
6957,18.0
6958,18.0
6959,18.0
6960,18.0
6961,18.0
6962,18.0
6963,18.0
6964,18.0
6965,18.0
6966,18.0
6967,18.0
6968,18.0
6969,18.0
6970,18.0
6971,18.0
6972,18.0
6973,18.0
6974,18.0
6975,18.0
6976,18.0
6977,18.0
6978,18.0
6979,18.0
6980,18.0
6981,18.0
6982,18.0
6983,18.0
6984,18.0
6985,18.0
6986,18.0
6987,18.0
6988,18.0
6989,18.0
6990,18.0
6991,18.0
6992,18.0
6993,18.0
6994,18.0
6995,18.0
6996,18.0
6997,18.0
6998,18.0
6999,18.0
7000,11.0
7001,11.0
7002,11.0
7003,11.0
7004,11.0
7005,11.0
7006,11.0
7007,11.0
7008,11.0
7009,11.0
7010,11.0
7011,11.0
7012,11.0
7013,11.0
7014,11.0
7015,11.0
7016,11.0
7017,11.0
7018,11.0
7019,11.0
7020,11.0
7021,11.0
7022,11.0
7023,11.0
7024,11.0
7025,11.0
7026,11.0
7027,11.0
7028,11.0
7029,11.0
7030,11.0
7031,11.0
7032,11.0
7033,11.0
7034,11.0
7035,11.0
7036,11.0
7037,11.0
7038,11.0
7039,11.0
7040,11.0
7041,11.0
7042,11.0
7043,11.0
7044,11.0
7045,11.0
7046,11.0
7047,11.0
7048,11.0
7049,11.0
7050,11.0
7051,11.0
7052,11.0
7053,11.0
7054,11.0
7055,11.0
7056,11.0
7057,11.0
7058,11.0
7059,11.0
7060,11.0
7061,11.0
7062,11.0
7063,11.0
7064,11.0
7065,11.0
7066,11.0
7067,11.0
7068,11.0
7069,11.0
7070,11.0
7071,11.0
7072,11.0
7073,11.0
7074,11.0
7075,11.0
7076,11.0
7077,11.0
7078,11.0
7079,11.0
7080,11.0
7081,11.0
7082,11.0
7083,11.0
7084,11.0
7085,11.0
7086,11.0
7087,11.0
7088,11.0
7089,11.0
7090,11.0
7091,11.0
7092,11.0
7093,11.0
7094,11.0
7095,11.0
7096,11.0
7097,11.0
7098,11.0
7099,11.0
7100,19.0
7101,19.0
7102,19.0
7103,19.0
7104,19.0
7105,19.0
7106,19.0
7107,19.0
7108,19.0
7109,19.0
7110,19.0
7111,19.0
7112,19.0
7113,19.0
7114,19.0
7115,19.0
7116,19.0
7117,19.0
7118,19.0
7119,19.0
7120,19.0
7121,19.0
7122,19.0
7123,19.0
7124,19.0
7125,19.0
7126,19.0
7127,19.0
7128,19.0
7129,19.0
7130,19.0
7131,19.0
7132,19.0
7133,19.0
7134,19.0
7135,19.0
7136,19.0
7137,19.0
7138,19.0
7139,19.0
7140,19.0
7141,19.0
7142,19.0
7143,19.0
7144,19.0
7145,19.0
7146,19.0
7147,19.0
7148,19.0
7149,19.0
7150,19.0
7151,19.0
7152,19.0
7153,19.0
7154,19.0
7155,19.0
7156,19.0
7157,19.0
7158,19.0
7159,19.0
7160,19.0
7161,19.0
7162,19.0
7163,19.0
7164,19.0
7165,19.0
7166,19.0
7167,19.0
7168,19.0
7169,19.0
7170,19.0
7171,19.0
7172,19.0
7173,19.0
7174,19.0
7175,19.0
7176,19.0
7177,19.0
7178,19.0
7179,19.0
7180,19.0
7181,19.0
7182,19.0
7183,19.0
7184,19.0
7185,19.0
7186,19.0
7187,19.0
7188,19.0
7189,19.0
7190,19.0
7191,19.0
7192,19.0
7193,19.0
7194,19.0
7195,19.0
7196,19.0
7197,19.0
7198,19.0
7199,19.0
7200,14.0
7201,14.0
7202,14.0
7203,14.0
7204,14.0
7205,14.0
7206,14.0
7207,14.0
7208,14.0
7209,14.0
7210,14.0
7211,14.0
7212,14.0
7213,14.0
7214,14.0
7215,14.0
7216,14.0
7217,14.0
7218,14.0
7219,14.0
7220,14.0
7221,14.0
7222,14.0
7223,14.0
7224,14.0
7225,14.0
7226,14.0
7227,14.0
7228,14.0
7229,14.0
7230,14.0
7231,14.0
7232,14.0
7233,14.0
7234,14.0
7235,14.0
7236,14.0
7237,14.0
7238,14.0
7239,14.0
7240,14.0
7241,14.0
7242,14.0
7243,14.0
7244,14.0
7245,14.0
7246,14.0
7247,14.0
7248,14.0
7249,14.0
7250,14.0
7251,14.0
7252,14.0
7253,14.0
7254,14.0
7255,14.0
7256,14.0
7257,14.0
7258,14.0
7259,14.0
7260,14.0
7261,14.0
7262,14.0
7263,14.0
7264,14.0
7265,14.0
7266,14.0
7267,14.0
7268,14.0
7269,14.0
7270,14.0
7271,14.0
7272,14.0
7273,14.0
7274,14.0
7275,14.0
7276,14.0
7277,14.0
7278,14.0
7279,14.0
7280,14.0
7281,14.0
7282,14.0
7283,14.0
7284,14.0
7285,14.0
7286,14.0
7287,14.0
7288,14.0
7289,14.0
7290,14.0
7291,14.0
7292,14.0
7293,14.0
7294,14.0
7295,14.0
7296,14.0
7297,14.0
7298,14.0
7299,14.0
7300,28.0
7301,28.0
7302,28.0
7303,28.0
7304,28.0
7305,28.0
7306,28.0
7307,28.0
7308,28.0
7309,28.0
7310,28.0
7311,28.0
7312,28.0
7313,28.0
7314,28.0
7315,28.0
7316,28.0
7317,28.0
7318,28.0
7319,28.0
7320,28.0
7321,28.0
7322,28.0
7323,28.0
7324,28.0
7325,28.0
7326,28.0
7327,28.0
7328,28.0
7329,28.0
7330,28.0
7331,28.0
7332,28.0
7333,28.0
7334,28.0
7335,28.0
7336,28.0
7337,28.0
7338,28.0
7339,28.0
7340,28.0
7341,28.0
7342,28.0
7343,28.0
7344,28.0
7345,28.0
7346,28.0
7347,28.0
7348,28.0
7349,28.0
7350,28.0
7351,28.0
7352,28.0
7353,28.0
7354,28.0
7355,28.0
7356,28.0
7357,28.0
7358,28.0
7359,28.0
7360,28.0
7361,28.0
7362,28.0
7363,28.0
7364,28.0
7365,28.0
7366,28.0
7367,28.0
7368,28.0
7369,28.0
7370,28.0
7371,28.0
7372,28.0
7373,28.0
7374,28.0
7375,28.0
7376,28.0
7377,28.0
7378,28.0
7379,28.0
7380,28.0
7381,28.0
7382,28.0
7383,28.0
7384,28.0
7385,28.0
7386,28.0
7387,28.0
7388,28.0
7389,28.0
7390,28.0
7391,28.0
7392,28.0
7393,28.0
7394,28.0
7395,28.0
7396,28.0
7397,28.0
7398,28.0
7399,28.0
7400,19.0
7401,19.0
7402,19.0
7403,19.0
7404,19.0
7405,19.0
7406,19.0
7407,19.0
7408,19.0
7409,19.0
7410,19.0
7411,19.0
7412,19.0
7413,19.0
7414,19.0
7415,19.0
7416,19.0
7417,19.0
7418,19.0
7419,19.0
7420,19.0
7421,19.0
7422,19.0
7423,19.0
7424,19.0
7425,19.0
7426,19.0
7427,19.0
7428,19.0
7429,19.0
7430,19.0
7431,19.0
7432,19.0
7433,19.0
7434,19.0
7435,19.0
7436,19.0
7437,19.0
7438,19.0
7439,19.0
7440,19.0
7441,19.0
7442,19.0
7443,19.0
7444,19.0
7445,19.0
7446,19.0
7447,19.0
7448,19.0
7449,19.0
7450,19.0
7451,19.0
7452,19.0
7453,19.0
7454,19.0
7455,19.0
7456,19.0
7457,19.0
7458,19.0
7459,19.0
7460,19.0
7461,19.0
7462,19.0
7463,19.0
7464,19.0
7465,19.0
7466,19.0
7467,19.0
7468,19.0
7469,19.0
7470,19.0
7471,19.0
7472,19.0
7473,19.0
7474,19.0
7475,19.0
7476,19.0
7477,19.0
7478,19.0
7479,19.0
7480,19.0
7481,19.0
7482,19.0
7483,19.0
7484,19.0
7485,19.0
7486,19.0
7487,19.0
7488,19.0
7489,19.0
7490,19.0
7491,19.0
7492,19.0
7493,19.0
7494,19.0
7495,19.0
7496,19.0
7497,19.0
7498,19.0
7499,19.0
7500,11.0
7501,11.0
7502,11.0
7503,11.0
7504,11.0
7505,11.0
7506,11.0
7507,11.0
7508,11.0
7509,11.0
7510,11.0
7511,11.0
7512,11.0
7513,11.0
7514,11.0
7515,11.0
7516,11.0
7517,11.0
7518,11.0
7519,11.0
7520,11.0
7521,11.0
7522,11.0
7523,11.0
7524,11.0
7525,11.0
7526,11.0
7527,11.0
7528,11.0
7529,11.0
7530,11.0
7531,11.0
7532,11.0
7533,11.0
7534,11.0
7535,11.0
7536,11.0
7537,11.0
7538,11.0
7539,11.0
7540,11.0
7541,11.0
7542,11.0
7543,11.0
7544,11.0
7545,11.0
7546,11.0
7547,11.0
7548,11.0
7549,11.0
7550,11.0
7551,11.0
7552,11.0
7553,11.0
7554,11.0
7555,11.0
7556,11.0
7557,11.0
7558,11.0
7559,11.0
7560,11.0
7561,11.0
7562,11.0
7563,11.0
7564,11.0
7565,11.0
7566,11.0
7567,11.0
7568,11.0
7569,11.0
7570,11.0
7571,11.0
7572,11.0
7573,11.0
7574,11.0
7575,11.0
7576,11.0
7577,11.0
7578,11.0
7579,11.0
7580,11.0
7581,11.0
7582,11.0
7583,11.0
7584,11.0
7585,11.0
7586,11.0
7587,11.0
7588,11.0
7589,11.0
7590,11.0
7591,11.0
7592,11.0
7593,11.0
7594,11.0
7595,11.0
7596,11.0
7597,11.0
7598,11.0
7599,11.0
7600,14.0
7601,14.0
7602,14.0
7603,14.0
7604,14.0
7605,14.0
7606,14.0
7607,14.0
7608,14.0
7609,14.0
7610,14.0
7611,14.0
7612,14.0
7613,14.0
7614,14.0
7615,14.0
7616,14.0
7617,14.0
7618,14.0
7619,14.0
7620,14.0
7621,14.0
7622,14.0
7623,14.0
7624,14.0
7625,14.0
7626,14.0
7627,14.0
7628,14.0
7629,14.0
7630,14.0
7631,14.0
7632,14.0
7633,14.0
7634,14.0
7635,14.0
7636,14.0
7637,14.0
7638,14.0
7639,14.0
7640,14.0
7641,14.0
7642,14.0
7643,14.0
7644,14.0
7645,14.0
7646,14.0
7647,14.0
7648,14.0
7649,14.0
7650,14.0
7651,14.0
7652,14.0
7653,14.0
7654,14.0
7655,14.0
7656,14.0
7657,14.0
7658,14.0
7659,14.0
7660,14.0
7661,14.0
7662,14.0
7663,14.0
7664,14.0
7665,14.0
7666,14.0
7667,14.0
7668,14.0
7669,14.0
7670,14.0
7671,14.0
7672,14.0
7673,14.0
7674,14.0
7675,14.0
7676,14.0
7677,14.0
7678,14.0
7679,14.0
7680,14.0
7681,14.0
7682,14.0
7683,14.0
7684,14.0
7685,14.0
7686,14.0
7687,14.0
7688,14.0
7689,14.0
7690,14.0
7691,14.0
7692,14.0
7693,14.0
7694,14.0
7695,14.0
7696,14.0
7697,14.0
7698,14.0
7699,14.0
7700,40.0
7701,40.0
7702,40.0
7703,40.0
7704,40.0
7705,40.0
7706,40.0
7707,40.0
7708,40.0
7709,40.0
7710,40.0
7711,40.0
7712,40.0
7713,40.0
7714,40.0
7715,40.0
7716,40.0
7717,40.0
7718,40.0
7719,40.0
7720,40.0
7721,40.0
7722,40.0
7723,40.0
7724,40.0
7725,40.0
7726,40.0
7727,40.0
7728,40.0
7729,40.0
7730,40.0
7731,40.0
7732,40.0
7733,40.0
7734,40.0
7735,40.0
7736,40.0
7737,40.0
7738,40.0
7739,40.0
7740,40.0
7741,40.0
7742,40.0
7743,40.0
7744,40.0
7745,40.0
7746,40.0
7747,40.0
7748,40.0
7749,40.0
7750,40.0
7751,40.0
7752,40.0
7753,40.0
7754,40.0
7755,40.0
7756,40.0
7757,40.0
7758,40.0
7759,40.0
7760,40.0
7761,40.0
7762,40.0
7763,40.0
7764,40.0
7765,40.0
7766,40.0
7767,40.0
7768,40.0
7769,40.0
7770,40.0
7771,40.0
7772,40.0
7773,40.0
7774,40.0
7775,40.0
7776,40.0
7777,40.0
7778,40.0
7779,40.0
7780,40.0
7781,40.0
7782,40.0
7783,40.0
7784,40.0
7785,40.0
7786,40.0
7787,40.0
7788,40.0
7789,40.0
7790,40.0
7791,40.0
7792,40.0
7793,40.0
7794,40.0
7795,40.0
7796,40.0
7797,40.0
7798,40.0
7799,40.0
7800,45.0
7801,45.0
7802,45.0
7803,45.0
7804,45.0
7805,45.0
7806,45.0
7807,45.0
7808,45.0
7809,45.0
7810,45.0
7811,45.0
7812,45.0
7813,45.0
7814,45.0
7815,45.0
7816,45.0
7817,45.0
7818,45.0
7819,45.0
7820,45.0
7821,45.0
7822,45.0
7823,45.0
7824,45.0
7825,45.0
7826,45.0
7827,45.0
7828,45.0
7829,45.0
7830,45.0
7831,45.0
7832,45.0
7833,45.0
7834,45.0
7835,45.0
7836,45.0
7837,45.0
7838,45.0
7839,45.0
7840,45.0
7841,45.0
7842,45.0
7843,45.0
7844,45.0
7845,45.0
7846,45.0
7847,45.0
7848,45.0
7849,45.0
7850,45.0
7851,45.0
7852,45.0
7853,45.0
7854,45.0
7855,45.0
7856,45.0
7857,45.0
7858,45.0
7859,45.0
7860,45.0
7861,45.0
7862,45.0
7863,45.0
7864,45.0
7865,45.0
7866,45.0
7867,45.0
7868,45.0
7869,45.0
7870,45.0
7871,45.0
7872,45.0
7873,45.0
7874,45.0
7875,45.0
7876,45.0
7877,45.0
7878,45.0
7879,45.0
7880,45.0
7881,45.0
7882,45.0
7883,45.0
7884,45.0
7885,45.0
7886,45.0
7887,45.0
7888,45.0
7889,45.0
7890,45.0
7891,45.0
7892,45.0
7893,45.0
7894,45.0
7895,45.0
7896,45.0
7897,45.0
7898,45.0
7899,45.0
7900,14.0
7901,14.0
7902,14.0
7903,14.0
7904,14.0
7905,14.0
7906,14.0
7907,14.0
7908,14.0
7909,14.0
7910,14.0
7911,14.0
7912,14.0
7913,14.0
7914,14.0
7915,14.0
7916,14.0
7917,14.0
7918,14.0
7919,14.0
7920,14.0
7921,14.0
7922,14.0
7923,14.0
7924,14.0
7925,14.0
7926,14.0
7927,14.0
7928,14.0
7929,14.0
7930,14.0
7931,14.0
7932,14.0
7933,14.0
7934,14.0
7935,14.0
7936,14.0
7937,14.0
7938,14.0
7939,14.0
7940,14.0
7941,14.0
7942,14.0
7943,14.0
7944,14.0
7945,14.0
7946,14.0
7947,14.0
7948,14.0
7949,14.0
7950,14.0
7951,14.0
7952,14.0
7953,14.0
7954,14.0
7955,14.0
7956,14.0
7957,14.0
7958,14.0
7959,14.0
7960,14.0
7961,14.0
7962,14.0
7963,14.0
7964,14.0
7965,14.0
7966,14.0
7967,14.0
7968,14.0
7969,14.0
7970,14.0
7971,14.0
7972,14.0
7973,14.0
7974,14.0
7975,14.0
7976,14.0
7977,14.0
7978,14.0
7979,14.0
7980,14.0
7981,14.0
7982,14.0
7983,14.0
7984,14.0
7985,14.0
7986,14.0
7987,14.0
7988,14.0
7989,14.0
7990,14.0
7991,14.0
7992,14.0
7993,14.0
7994,14.0
7995,14.0
7996,14.0
7997,14.0
7998,14.0
7999,14.0
8000,22.0
8001,22.0
8002,22.0
8003,22.0
8004,22.0
8005,22.0
8006,22.0
8007,22.0
8008,22.0
8009,22.0
8010,22.0
8011,22.0
8012,22.0
8013,22.0
8014,22.0
8015,22.0
8016,22.0
8017,22.0
8018,22.0
8019,22.0
8020,22.0
8021,22.0
8022,22.0
8023,22.0
8024,22.0
8025,22.0
8026,22.0
8027,22.0
8028,22.0
8029,22.0
8030,22.0
8031,22.0
8032,22.0
8033,22.0
8034,22.0
8035,22.0
8036,22.0
8037,22.0
8038,22.0
8039,22.0
8040,22.0
8041,22.0
8042,22.0
8043,22.0
8044,22.0
8045,22.0
8046,22.0
8047,22.0
8048,22.0
8049,22.0
8050,22.0
8051,22.0
8052,22.0
8053,22.0
8054,22.0
8055,22.0
8056,22.0
8057,22.0
8058,22.0
8059,22.0
8060,22.0
8061,22.0
8062,22.0
8063,22.0
8064,22.0
8065,22.0
8066,22.0
8067,22.0
8068,22.0
8069,22.0
8070,22.0
8071,22.0
8072,22.0
8073,22.0
8074,22.0
8075,22.0
8076,22.0
8077,22.0
8078,22.0
8079,22.0
8080,22.0
8081,22.0
8082,22.0
8083,22.0
8084,22.0
8085,22.0
8086,22.0
8087,22.0
8088,22.0
8089,22.0
8090,22.0
8091,22.0
8092,22.0
8093,22.0
8094,22.0
8095,22.0
8096,22.0
8097,22.0
8098,22.0
8099,22.0
8100,10.0
8101,10.0
8102,10.0
8103,10.0
8104,10.0
8105,10.0
8106,10.0
8107,10.0
8108,10.0
8109,10.0
8110,10.0
8111,10.0
8112,10.0
8113,10.0
8114,10.0
8115,10.0
8116,10.0
8117,10.0
8118,10.0
8119,10.0
8120,10.0
8121,10.0
8122,10.0
8123,10.0
8124,10.0
8125,10.0
8126,10.0
8127,10.0
8128,10.0
8129,10.0
8130,10.0
8131,10.0
8132,10.0
8133,10.0
8134,10.0
8135,10.0
8136,10.0
8137,10.0
8138,10.0
