,0
6140,313.0
6141,313.0
6142,313.0
6143,313.0
6144,313.0
6145,313.0
6146,313.0
6147,313.0
6148,313.0
6149,313.0
6150,313.0
6151,313.0
6152,313.0
6153,313.0
6154,313.0
6155,313.0
6156,313.0
6157,313.0
6158,313.0
6159,313.0
6160,313.0
6161,313.0
6162,313.0
6163,313.0
6164,313.0
6165,313.0
6166,313.0
6167,313.0
6168,313.0
6169,313.0
6170,313.0
6171,313.0
6172,313.0
6173,313.0
6174,313.0
6175,313.0
6176,313.0
6177,313.0
6178,313.0
6179,313.0
6180,313.0
6181,313.0
6182,313.0
6183,313.0
6184,313.0
6185,313.0
6186,313.0
6187,313.0
6188,313.0
6189,313.0
6190,313.0
6191,313.0
6192,313.0
6193,313.0
6194,313.0
6195,313.0
6196,313.0
6197,313.0
6198,313.0
6199,313.0
6200,66.0
6201,66.0
6202,66.0
6203,66.0
6204,66.0
6205,66.0
6206,66.0
6207,66.0
6208,66.0
6209,66.0
6210,66.0
6211,66.0
6212,66.0
6213,66.0
6214,66.0
6215,66.0
6216,66.0
6217,66.0
6218,66.0
6219,66.0
6220,66.0
6221,66.0
6222,66.0
6223,66.0
6224,66.0
6225,66.0
6226,66.0
6227,66.0
6228,66.0
6229,66.0
6230,66.0
6231,66.0
6232,66.0
6233,66.0
6234,66.0
6235,66.0
6236,66.0
6237,66.0
6238,66.0
6239,66.0
6240,66.0
6241,66.0
6242,66.0
6243,66.0
6244,66.0
6245,66.0
6246,66.0
6247,66.0
6248,66.0
6249,66.0
6250,66.0
6251,66.0
6252,66.0
6253,66.0
6254,66.0
6255,66.0
6256,66.0
6257,66.0
6258,66.0
6259,66.0
6260,66.0
6261,66.0
6262,66.0
6263,66.0
6264,66.0
6265,66.0
6266,66.0
6267,66.0
6268,66.0
6269,66.0
6270,66.0
6271,66.0
6272,66.0
6273,66.0
6274,66.0
6275,66.0
6276,66.0
6277,66.0
6278,66.0
6279,66.0
6280,66.0
6281,66.0
6282,66.0
6283,66.0
6284,66.0
6285,66.0
6286,66.0
6287,66.0
6288,66.0
6289,66.0
6290,66.0
6291,66.0
6292,66.0
6293,66.0
6294,66.0
6295,66.0
6296,66.0
6297,66.0
6298,66.0
6299,66.0
6300,64.0
6301,64.0
6302,64.0
6303,64.0
6304,64.0
6305,64.0
6306,64.0
6307,64.0
6308,64.0
6309,64.0
6310,64.0
6311,64.0
6312,64.0
6313,64.0
6314,64.0
6315,64.0
6316,64.0
6317,64.0
6318,64.0
6319,64.0
6320,64.0
6321,64.0
6322,64.0
6323,64.0
6324,64.0
6325,64.0
6326,64.0
6327,64.0
6328,64.0
6329,64.0
6330,64.0
6331,64.0
6332,64.0
6333,64.0
6334,64.0
6335,64.0
6336,64.0
6337,64.0
6338,64.0
6339,64.0
6340,64.0
6341,64.0
6342,64.0
6343,64.0
6344,64.0
6345,64.0
6346,64.0
6347,64.0
6348,64.0
6349,64.0
6350,64.0
6351,64.0
6352,64.0
6353,64.0
6354,64.0
6355,64.0
6356,64.0
6357,64.0
6358,64.0
6359,64.0
6360,64.0
6361,64.0
6362,64.0
6363,64.0
6364,64.0
6365,64.0
6366,64.0
6367,64.0
6368,64.0
6369,64.0
6370,64.0
6371,64.0
6372,64.0
6373,64.0
6374,64.0
6375,64.0
6376,64.0
6377,64.0
6378,64.0
6379,64.0
6380,64.0
6381,64.0
6382,64.0
6383,64.0
6384,64.0
6385,64.0
6386,64.0
6387,64.0
6388,64.0
6389,64.0
6390,64.0
6391,64.0
6392,64.0
6393,64.0
6394,64.0
6395,64.0
6396,64.0
6397,64.0
6398,64.0
6399,64.0
6400,86.0
6401,86.0
6402,86.0
6403,86.0
6404,86.0
6405,86.0
6406,86.0
6407,86.0
6408,86.0
6409,86.0
6410,86.0
6411,86.0
6412,86.0
6413,86.0
6414,86.0
6415,86.0
6416,86.0
6417,86.0
6418,86.0
6419,86.0
6420,86.0
6421,86.0
6422,86.0
6423,86.0
6424,86.0
6425,86.0
6426,86.0
6427,86.0
6428,86.0
6429,86.0
6430,86.0
6431,86.0
6432,86.0
6433,86.0
6434,86.0
6435,86.0
6436,86.0
6437,86.0
6438,86.0
6439,86.0
6440,86.0
6441,86.0
6442,86.0
6443,86.0
6444,86.0
6445,86.0
6446,86.0
6447,86.0
6448,86.0
6449,86.0
6450,86.0
6451,86.0
6452,86.0
6453,86.0
6454,86.0
6455,86.0
6456,86.0
6457,86.0
6458,86.0
6459,86.0
6460,86.0
6461,86.0
6462,86.0
6463,86.0
6464,86.0
6465,86.0
6466,86.0
6467,86.0
6468,86.0
6469,86.0
6470,86.0
6471,86.0
6472,86.0
6473,86.0
6474,86.0
6475,86.0
6476,86.0
6477,86.0
6478,86.0
6479,86.0
6480,86.0
6481,86.0
6482,86.0
6483,86.0
6484,86.0
6485,86.0
6486,86.0
6487,86.0
6488,86.0
6489,86.0
6490,86.0
6491,86.0
6492,86.0
6493,86.0
6494,86.0
6495,86.0
6496,86.0
6497,86.0
6498,86.0
6499,86.0
6500,48.0
6501,48.0
6502,48.0
6503,48.0
6504,48.0
6505,48.0
6506,48.0
6507,48.0
6508,48.0
6509,48.0
6510,48.0
6511,48.0
6512,48.0
6513,48.0
6514,48.0
6515,48.0
6516,48.0
6517,48.0
6518,48.0
6519,48.0
6520,48.0
6521,48.0
6522,48.0
6523,48.0
6524,48.0
6525,48.0
6526,48.0
6527,48.0
6528,48.0
6529,48.0
6530,48.0
6531,48.0
6532,48.0
6533,48.0
6534,48.0
6535,48.0
6536,48.0
6537,48.0
6538,48.0
6539,48.0
6540,48.0
6541,48.0
6542,48.0
6543,48.0
6544,48.0
6545,48.0
6546,48.0
6547,48.0
6548,48.0
6549,48.0
6550,48.0
6551,48.0
6552,48.0
6553,48.0
6554,48.0
6555,48.0
6556,48.0
6557,48.0
6558,48.0
6559,48.0
6560,48.0
6561,48.0
6562,48.0
6563,48.0
6564,48.0
6565,48.0
6566,48.0
6567,48.0
6568,48.0
6569,48.0
6570,48.0
6571,48.0
6572,48.0
6573,48.0
6574,48.0
6575,48.0
6576,48.0
6577,48.0
6578,48.0
6579,48.0
6580,48.0
6581,48.0
6582,48.0
6583,48.0
6584,48.0
6585,48.0
6586,48.0
6587,48.0
6588,48.0
6589,48.0
6590,48.0
6591,48.0
6592,48.0
6593,48.0
6594,48.0
6595,48.0
6596,48.0
6597,48.0
6598,48.0
6599,48.0
6600,55.0
6601,55.0
6602,55.0
6603,55.0
6604,55.0
6605,55.0
6606,55.0
6607,55.0
6608,55.0
6609,55.0
6610,55.0
6611,55.0
6612,55.0
6613,55.0
6614,55.0
6615,55.0
6616,55.0
6617,55.0
6618,55.0
6619,55.0
6620,55.0
6621,55.0
6622,55.0
6623,55.0
6624,55.0
6625,55.0
6626,55.0
6627,55.0
6628,55.0
6629,55.0
6630,55.0
6631,55.0
6632,55.0
6633,55.0
6634,55.0
6635,55.0
6636,55.0
6637,55.0
6638,55.0
6639,55.0
6640,55.0
6641,55.0
6642,55.0
6643,55.0
6644,55.0
6645,55.0
6646,55.0
6647,55.0
6648,55.0
6649,55.0
6650,55.0
6651,55.0
6652,55.0
6653,55.0
6654,55.0
6655,55.0
6656,55.0
6657,55.0
6658,55.0
6659,55.0
6660,55.0
6661,55.0
6662,55.0
6663,55.0
6664,55.0
6665,55.0
6666,55.0
6667,55.0
6668,55.0
6669,55.0
6670,55.0
6671,55.0
6672,55.0
6673,55.0
6674,55.0
6675,55.0
6676,55.0
6677,55.0
6678,55.0
6679,55.0
6680,55.0
6681,55.0
6682,55.0
6683,55.0
6684,55.0
6685,55.0
6686,55.0
6687,55.0
6688,55.0
6689,55.0
6690,55.0
6691,55.0
6692,55.0
6693,55.0
6694,55.0
6695,55.0
6696,55.0
6697,55.0
6698,55.0
6699,55.0
6700,70.0
6701,70.0
6702,70.0
6703,70.0
6704,70.0
6705,70.0
6706,70.0
6707,70.0
6708,70.0
6709,70.0
6710,70.0
6711,70.0
6712,70.0
6713,70.0
6714,70.0
6715,70.0
6716,70.0
6717,70.0
6718,70.0
6719,70.0
6720,70.0
6721,70.0
6722,70.0
6723,70.0
6724,70.0
6725,70.0
6726,70.0
6727,70.0
6728,70.0
6729,70.0
6730,70.0
6731,70.0
6732,70.0
6733,70.0
6734,70.0
6735,70.0
6736,70.0
6737,70.0
6738,70.0
6739,70.0
6740,70.0
6741,70.0
6742,70.0
6743,70.0
6744,70.0
6745,70.0
6746,70.0
6747,70.0
6748,70.0
6749,70.0
6750,70.0
6751,70.0
6752,70.0
6753,70.0
6754,70.0
6755,70.0
6756,70.0
6757,70.0
6758,70.0
6759,70.0
6760,70.0
6761,70.0
6762,70.0
6763,70.0
6764,70.0
6765,70.0
6766,70.0
6767,70.0
6768,70.0
6769,70.0
6770,70.0
6771,70.0
6772,70.0
6773,70.0
6774,70.0
6775,70.0
6776,70.0
6777,70.0
6778,70.0
6779,70.0
6780,70.0
6781,70.0
6782,70.0
6783,70.0
6784,70.0
6785,70.0
6786,70.0
6787,70.0
6788,70.0
6789,70.0
6790,70.0
6791,70.0
6792,70.0
6793,70.0
6794,70.0
6795,70.0
6796,70.0
6797,70.0
6798,70.0
6799,70.0
6800,99.0
6801,99.0
6802,99.0
6803,99.0
6804,99.0
6805,99.0
6806,99.0
6807,99.0
6808,99.0
6809,99.0
6810,99.0
6811,99.0
6812,99.0
6813,99.0
6814,99.0
6815,99.0
6816,99.0
6817,99.0
6818,99.0
6819,99.0
6820,99.0
6821,99.0
6822,99.0
6823,99.0
6824,99.0
6825,99.0
6826,99.0
6827,99.0
6828,99.0
6829,99.0
6830,99.0
6831,99.0
6832,99.0
6833,99.0
6834,99.0
6835,99.0
6836,99.0
6837,99.0
6838,99.0
6839,99.0
6840,99.0
6841,99.0
6842,99.0
6843,99.0
6844,99.0
6845,99.0
6846,99.0
6847,99.0
6848,99.0
6849,99.0
6850,99.0
6851,99.0
6852,99.0
6853,99.0
6854,99.0
6855,99.0
6856,99.0
6857,99.0
6858,99.0
6859,99.0
6860,99.0
6861,99.0
6862,99.0
6863,99.0
6864,99.0
6865,99.0
6866,99.0
6867,99.0
6868,99.0
6869,99.0
6870,99.0
6871,99.0
6872,99.0
6873,99.0
6874,99.0
6875,99.0
6876,99.0
6877,99.0
6878,99.0
6879,99.0
6880,99.0
6881,99.0
6882,99.0
6883,99.0
6884,99.0
6885,99.0
6886,99.0
6887,99.0
6888,99.0
6889,99.0
6890,99.0
6891,99.0
6892,99.0
6893,99.0
6894,99.0
6895,99.0
6896,99.0
6897,99.0
6898,99.0
6899,99.0
6900,98.0
6901,98.0
6902,98.0
6903,98.0
6904,98.0
6905,98.0
6906,98.0
6907,98.0
6908,98.0
6909,98.0
6910,98.0
6911,98.0
6912,98.0
6913,98.0
6914,98.0
6915,98.0
6916,98.0
6917,98.0
6918,98.0
6919,98.0
6920,98.0
6921,98.0
6922,98.0
6923,98.0
6924,98.0
6925,98.0
6926,98.0
6927,98.0
6928,98.0
6929,98.0
6930,98.0
6931,98.0
6932,98.0
6933,98.0
6934,98.0
6935,98.0
6936,98.0
6937,98.0
6938,98.0
6939,98.0
6940,98.0
6941,98.0
6942,98.0
6943,98.0
6944,98.0
6945,98.0
6946,98.0
6947,98.0
6948,98.0
6949,98.0
6950,98.0
6951,98.0
6952,98.0
6953,98.0
6954,98.0
6955,98.0
6956,98.0
6957,98.0
6958,98.0
6959,98.0
6960,98.0
6961,98.0
6962,98.0
6963,98.0
6964,98.0
6965,98.0
6966,98.0
6967,98.0
6968,98.0
6969,98.0
6970,98.0
6971,98.0
6972,98.0
6973,98.0
6974,98.0
6975,98.0
6976,98.0
6977,98.0
6978,98.0
6979,98.0
6980,98.0
6981,98.0
6982,98.0
6983,98.0
6984,98.0
6985,98.0
6986,98.0
6987,98.0
6988,98.0
6989,98.0
6990,98.0
6991,98.0
6992,98.0
6993,98.0
6994,98.0
6995,98.0
6996,98.0
6997,98.0
6998,98.0
6999,98.0
7000,62.0
7001,62.0
7002,62.0
7003,62.0
7004,62.0
7005,62.0
7006,62.0
7007,62.0
7008,62.0
7009,62.0
7010,62.0
7011,62.0
7012,62.0
7013,62.0
7014,62.0
7015,62.0
7016,62.0
7017,62.0
7018,62.0
7019,62.0
7020,62.0
7021,62.0
7022,62.0
7023,62.0
7024,62.0
7025,62.0
7026,62.0
7027,62.0
7028,62.0
7029,62.0
7030,62.0
7031,62.0
7032,62.0
7033,62.0
7034,62.0
7035,62.0
7036,62.0
7037,62.0
7038,62.0
7039,62.0
7040,62.0
7041,62.0
7042,62.0
7043,62.0
7044,62.0
7045,62.0
7046,62.0
7047,62.0
7048,62.0
7049,62.0
7050,62.0
7051,62.0
7052,62.0
7053,62.0
7054,62.0
7055,62.0
7056,62.0
7057,62.0
7058,62.0
7059,62.0
7060,62.0
7061,62.0
7062,62.0
7063,62.0
7064,62.0
7065,62.0
7066,62.0
7067,62.0
7068,62.0
7069,62.0
7070,62.0
7071,62.0
7072,62.0
7073,62.0
7074,62.0
7075,62.0
7076,62.0
7077,62.0
7078,62.0
7079,62.0
7080,62.0
7081,62.0
7082,62.0
7083,62.0
7084,62.0
7085,62.0
7086,62.0
7087,62.0
7088,62.0
7089,62.0
7090,62.0
7091,62.0
7092,62.0
7093,62.0
7094,62.0
7095,62.0
7096,62.0
7097,62.0
7098,62.0
7099,62.0
7100,68.0
7101,68.0
7102,68.0
7103,68.0
7104,68.0
7105,68.0
7106,68.0
7107,68.0
7108,68.0
7109,68.0
7110,68.0
7111,68.0
7112,68.0
7113,68.0
7114,68.0
7115,68.0
7116,68.0
7117,68.0
7118,68.0
7119,68.0
7120,68.0
7121,68.0
7122,68.0
7123,68.0
7124,68.0
7125,68.0
7126,68.0
7127,68.0
7128,68.0
7129,68.0
7130,68.0
7131,68.0
7132,68.0
7133,68.0
7134,68.0
7135,68.0
7136,68.0
7137,68.0
7138,68.0
7139,68.0
7140,68.0
7141,68.0
7142,68.0
7143,68.0
7144,68.0
7145,68.0
7146,68.0
7147,68.0
7148,68.0
7149,68.0
7150,68.0
7151,68.0
7152,68.0
7153,68.0
7154,68.0
7155,68.0
7156,68.0
7157,68.0
7158,68.0
7159,68.0
7160,68.0
7161,68.0
7162,68.0
7163,68.0
7164,68.0
7165,68.0
7166,68.0
7167,68.0
7168,68.0
7169,68.0
7170,68.0
7171,68.0
7172,68.0
7173,68.0
7174,68.0
7175,68.0
7176,68.0
7177,68.0
7178,68.0
7179,68.0
7180,68.0
7181,68.0
7182,68.0
7183,68.0
7184,68.0
7185,68.0
7186,68.0
7187,68.0
7188,68.0
7189,68.0
7190,68.0
7191,68.0
7192,68.0
7193,68.0
7194,68.0
7195,68.0
7196,68.0
7197,68.0
7198,68.0
7199,68.0
7200,94.0
7201,94.0
7202,94.0
7203,94.0
7204,94.0
7205,94.0
7206,94.0
7207,94.0
7208,94.0
7209,94.0
7210,94.0
7211,94.0
7212,94.0
7213,94.0
7214,94.0
7215,94.0
7216,94.0
7217,94.0
7218,94.0
7219,94.0
7220,94.0
7221,94.0
7222,94.0
7223,94.0
7224,94.0
7225,94.0
7226,94.0
7227,94.0
7228,94.0
7229,94.0
7230,94.0
7231,94.0
7232,94.0
7233,94.0
7234,94.0
7235,94.0
7236,94.0
7237,94.0
7238,94.0
7239,94.0
7240,94.0
7241,94.0
7242,94.0
7243,94.0
7244,94.0
7245,94.0
7246,94.0
7247,94.0
7248,94.0
7249,94.0
7250,94.0
7251,94.0
7252,94.0
7253,94.0
7254,94.0
7255,94.0
7256,94.0
7257,94.0
7258,94.0
7259,94.0
7260,94.0
7261,94.0
7262,94.0
7263,94.0
7264,94.0
7265,94.0
7266,94.0
7267,94.0
7268,94.0
7269,94.0
7270,94.0
7271,94.0
7272,94.0
7273,94.0
7274,94.0
7275,94.0
7276,94.0
7277,94.0
7278,94.0
7279,94.0
7280,94.0
7281,94.0
7282,94.0
7283,94.0
7284,94.0
7285,94.0
7286,94.0
7287,94.0
7288,94.0
7289,94.0
7290,94.0
7291,94.0
7292,94.0
7293,94.0
7294,94.0
7295,94.0
7296,94.0
7297,94.0
7298,94.0
7299,94.0
7300,80.0
7301,80.0
7302,80.0
7303,80.0
7304,80.0
7305,80.0
7306,80.0
7307,80.0
7308,80.0
7309,80.0
7310,80.0
7311,80.0
7312,80.0
7313,80.0
7314,80.0
7315,80.0
7316,80.0
7317,80.0
7318,80.0
7319,80.0
7320,80.0
7321,80.0
7322,80.0
7323,80.0
7324,80.0
7325,80.0
7326,80.0
7327,80.0
7328,80.0
7329,80.0
7330,80.0
7331,80.0
7332,80.0
7333,80.0
7334,80.0
7335,80.0
7336,80.0
7337,80.0
7338,80.0
7339,80.0
7340,80.0
7341,80.0
7342,80.0
7343,80.0
7344,80.0
7345,80.0
7346,80.0
7347,80.0
7348,80.0
7349,80.0
7350,80.0
7351,80.0
7352,80.0
7353,80.0
7354,80.0
7355,80.0
7356,80.0
7357,80.0
7358,80.0
7359,80.0
7360,80.0
7361,80.0
7362,80.0
7363,80.0
7364,80.0
7365,80.0
7366,80.0
7367,80.0
7368,80.0
7369,80.0
7370,80.0
7371,80.0
7372,80.0
7373,80.0
7374,80.0
7375,80.0
7376,80.0
7377,80.0
7378,80.0
7379,80.0
7380,80.0
7381,80.0
7382,80.0
7383,80.0
7384,80.0
7385,80.0
7386,80.0
7387,80.0
7388,80.0
7389,80.0
7390,80.0
7391,80.0
7392,80.0
7393,80.0
7394,80.0
7395,80.0
7396,80.0
7397,80.0
7398,80.0
7399,80.0
7400,77.0
7401,77.0
7402,77.0
7403,77.0
7404,77.0
7405,77.0
7406,77.0
7407,77.0
7408,77.0
7409,77.0
7410,77.0
7411,77.0
7412,77.0
7413,77.0
7414,77.0
7415,77.0
7416,77.0
7417,77.0
7418,77.0
7419,77.0
7420,77.0
7421,77.0
7422,77.0
7423,77.0
7424,77.0
7425,77.0
7426,77.0
7427,77.0
7428,77.0
7429,77.0
7430,77.0
7431,77.0
7432,77.0
7433,77.0
7434,77.0
7435,77.0
7436,77.0
7437,77.0
7438,77.0
7439,77.0
7440,77.0
7441,77.0
7442,77.0
7443,77.0
7444,77.0
7445,77.0
7446,77.0
7447,77.0
7448,77.0
7449,77.0
7450,77.0
7451,77.0
7452,77.0
7453,77.0
7454,77.0
7455,77.0
7456,77.0
7457,77.0
7458,77.0
7459,77.0
7460,77.0
7461,77.0
7462,77.0
7463,77.0
7464,77.0
7465,77.0
7466,77.0
7467,77.0
7468,77.0
7469,77.0
7470,77.0
7471,77.0
7472,77.0
7473,77.0
7474,77.0
7475,77.0
7476,77.0
7477,77.0
7478,77.0
7479,77.0
7480,77.0
7481,77.0
7482,77.0
7483,77.0
7484,77.0
7485,77.0
7486,77.0
7487,77.0
7488,77.0
7489,77.0
7490,77.0
7491,77.0
7492,77.0
7493,77.0
7494,77.0
7495,77.0
7496,77.0
7497,77.0
7498,77.0
7499,77.0
7500,63.0
7501,63.0
7502,63.0
7503,63.0
7504,63.0
7505,63.0
7506,63.0
7507,63.0
7508,63.0
7509,63.0
7510,63.0
7511,63.0
7512,63.0
7513,63.0
7514,63.0
7515,63.0
7516,63.0
7517,63.0
7518,63.0
7519,63.0
7520,63.0
7521,63.0
7522,63.0
7523,63.0
7524,63.0
7525,63.0
7526,63.0
7527,63.0
7528,63.0
7529,63.0
7530,63.0
7531,63.0
7532,63.0
7533,63.0
7534,63.0
7535,63.0
7536,63.0
7537,63.0
7538,63.0
7539,63.0
7540,63.0
7541,63.0
7542,63.0
7543,63.0
7544,63.0
7545,63.0
7546,63.0
7547,63.0
7548,63.0
7549,63.0
7550,63.0
7551,63.0
7552,63.0
7553,63.0
7554,63.0
7555,63.0
7556,63.0
7557,63.0
7558,63.0
7559,63.0
7560,63.0
7561,63.0
7562,63.0
7563,63.0
7564,63.0
7565,63.0
7566,63.0
7567,63.0
7568,63.0
7569,63.0
7570,63.0
7571,63.0
7572,63.0
7573,63.0
7574,63.0
7575,63.0
7576,63.0
7577,63.0
7578,63.0
7579,63.0
7580,63.0
7581,63.0
7582,63.0
7583,63.0
7584,63.0
7585,63.0
7586,63.0
7587,63.0
7588,63.0
7589,63.0
7590,63.0
7591,63.0
7592,63.0
7593,63.0
7594,63.0
7595,63.0
7596,63.0
7597,63.0
7598,63.0
7599,63.0
7600,67.0
7601,67.0
7602,67.0
7603,67.0
7604,67.0
7605,67.0
7606,67.0
7607,67.0
7608,67.0
7609,67.0
7610,67.0
7611,67.0
7612,67.0
7613,67.0
7614,67.0
7615,67.0
7616,67.0
7617,67.0
7618,67.0
7619,67.0
7620,67.0
7621,67.0
7622,67.0
7623,67.0
7624,67.0
7625,67.0
7626,67.0
7627,67.0
7628,67.0
7629,67.0
7630,67.0
7631,67.0
7632,67.0
7633,67.0
7634,67.0
7635,67.0
7636,67.0
7637,67.0
7638,67.0
7639,67.0
7640,67.0
7641,67.0
7642,67.0
7643,67.0
7644,67.0
7645,67.0
7646,67.0
7647,67.0
7648,67.0
7649,67.0
7650,67.0
7651,67.0
7652,67.0
7653,67.0
7654,67.0
7655,67.0
7656,67.0
7657,67.0
7658,67.0
7659,67.0
7660,67.0
7661,67.0
7662,67.0
7663,67.0
7664,67.0
7665,67.0
7666,67.0
7667,67.0
7668,67.0
7669,67.0
7670,67.0
7671,67.0
7672,67.0
7673,67.0
7674,67.0
7675,67.0
7676,67.0
7677,67.0
7678,67.0
7679,67.0
7680,67.0
7681,67.0
7682,67.0
7683,67.0
7684,67.0
7685,67.0
7686,67.0
7687,67.0
7688,67.0
7689,67.0
7690,67.0
7691,67.0
7692,67.0
7693,67.0
7694,67.0
7695,67.0
7696,67.0
7697,67.0
7698,67.0
7699,67.0
7700,76.0
7701,76.0
7702,76.0
7703,76.0
7704,76.0
7705,76.0
7706,76.0
7707,76.0
7708,76.0
7709,76.0
7710,76.0
7711,76.0
7712,76.0
7713,76.0
7714,76.0
7715,76.0
7716,76.0
7717,76.0
7718,76.0
7719,76.0
7720,76.0
7721,76.0
7722,76.0
7723,76.0
7724,76.0
7725,76.0
7726,76.0
7727,76.0
7728,76.0
7729,76.0
7730,76.0
7731,76.0
7732,76.0
7733,76.0
7734,76.0
7735,76.0
7736,76.0
7737,76.0
7738,76.0
7739,76.0
7740,76.0
7741,76.0
7742,76.0
7743,76.0
7744,76.0
7745,76.0
7746,76.0
7747,76.0
7748,76.0
7749,76.0
7750,76.0
7751,76.0
7752,76.0
7753,76.0
7754,76.0
7755,76.0
7756,76.0
7757,76.0
7758,76.0
7759,76.0
7760,76.0
7761,76.0
7762,76.0
7763,76.0
7764,76.0
7765,76.0
7766,76.0
7767,76.0
7768,76.0
7769,76.0
7770,76.0
7771,76.0
7772,76.0
7773,76.0
7774,76.0
7775,76.0
7776,76.0
7777,76.0
7778,76.0
7779,76.0
7780,76.0
7781,76.0
7782,76.0
7783,76.0
7784,76.0
7785,76.0
7786,76.0
7787,76.0
7788,76.0
7789,76.0
7790,76.0
7791,76.0
7792,76.0
7793,76.0
7794,76.0
7795,76.0
7796,76.0
7797,76.0
7798,76.0
7799,76.0
7800,109.0
7801,109.0
7802,109.0
7803,109.0
7804,109.0
7805,109.0
7806,109.0
7807,109.0
7808,109.0
7809,109.0
7810,109.0
7811,109.0
7812,109.0
7813,109.0
7814,109.0
7815,109.0
7816,109.0
7817,109.0
7818,109.0
7819,109.0
7820,109.0
7821,109.0
7822,109.0
7823,109.0
7824,109.0
7825,109.0
7826,109.0
7827,109.0
7828,109.0
7829,109.0
7830,109.0
7831,109.0
7832,109.0
7833,109.0
7834,109.0
7835,109.0
7836,109.0
7837,109.0
7838,109.0
7839,109.0
7840,109.0
7841,109.0
7842,109.0
7843,109.0
7844,109.0
7845,109.0
7846,109.0
7847,109.0
7848,109.0
7849,109.0
7850,109.0
7851,109.0
7852,109.0
7853,109.0
7854,109.0
7855,109.0
7856,109.0
7857,109.0
7858,109.0
7859,109.0
7860,109.0
7861,109.0
7862,109.0
7863,109.0
7864,109.0
7865,109.0
7866,109.0
7867,109.0
7868,109.0
7869,109.0
7870,109.0
7871,109.0
7872,109.0
7873,109.0
7874,109.0
7875,109.0
7876,109.0
7877,109.0
7878,109.0
7879,109.0
7880,109.0
7881,109.0
7882,109.0
7883,109.0
7884,109.0
7885,109.0
7886,109.0
7887,109.0
7888,109.0
7889,109.0
7890,109.0
7891,109.0
7892,109.0
7893,109.0
7894,109.0
7895,109.0
7896,109.0
7897,109.0
7898,109.0
7899,109.0
7900,184.0
7901,184.0
7902,184.0
7903,184.0
7904,184.0
7905,184.0
7906,184.0
7907,184.0
7908,184.0
7909,184.0
7910,184.0
7911,184.0
7912,184.0
7913,184.0
7914,184.0
7915,184.0
7916,184.0
7917,184.0
7918,184.0
7919,184.0
7920,184.0
7921,184.0
7922,184.0
7923,184.0
7924,184.0
7925,184.0
7926,184.0
7927,184.0
7928,184.0
7929,184.0
7930,184.0
7931,184.0
7932,184.0
7933,184.0
7934,184.0
7935,184.0
7936,184.0
7937,184.0
7938,184.0
7939,184.0
7940,184.0
7941,184.0
7942,184.0
7943,184.0
7944,184.0
7945,184.0
7946,184.0
7947,184.0
7948,184.0
7949,184.0
7950,184.0
7951,184.0
7952,184.0
7953,184.0
7954,184.0
7955,184.0
7956,184.0
7957,184.0
7958,184.0
7959,184.0
7960,184.0
7961,184.0
7962,184.0
7963,184.0
7964,184.0
7965,184.0
7966,184.0
7967,184.0
7968,184.0
7969,184.0
7970,184.0
7971,184.0
7972,184.0
7973,184.0
7974,184.0
7975,184.0
7976,184.0
7977,184.0
7978,184.0
7979,184.0
7980,184.0
7981,184.0
7982,184.0
7983,184.0
7984,184.0
7985,184.0
7986,184.0
7987,184.0
7988,184.0
7989,184.0
7990,184.0
7991,184.0
7992,184.0
7993,184.0
7994,184.0
7995,184.0
7996,184.0
7997,184.0
7998,184.0
7999,184.0
8000,83.0
8001,83.0
8002,83.0
8003,83.0
8004,83.0
8005,83.0
8006,83.0
8007,83.0
8008,83.0
8009,83.0
8010,83.0
8011,83.0
8012,83.0
8013,83.0
8014,83.0
8015,83.0
8016,83.0
8017,83.0
8018,83.0
8019,83.0
8020,83.0
8021,83.0
8022,83.0
8023,83.0
8024,83.0
8025,83.0
8026,83.0
8027,83.0
8028,83.0
8029,83.0
8030,83.0
8031,83.0
8032,83.0
8033,83.0
8034,83.0
8035,83.0
8036,83.0
8037,83.0
8038,83.0
8039,83.0
8040,83.0
8041,83.0
8042,83.0
8043,83.0
8044,83.0
8045,83.0
8046,83.0
8047,83.0
8048,83.0
8049,83.0
8050,83.0
8051,83.0
8052,83.0
8053,83.0
8054,83.0
8055,83.0
8056,83.0
8057,83.0
8058,83.0
8059,83.0
8060,83.0
8061,83.0
8062,83.0
8063,83.0
8064,83.0
8065,83.0
8066,83.0
8067,83.0
8068,83.0
8069,83.0
8070,83.0
8071,83.0
8072,83.0
8073,83.0
8074,83.0
8075,83.0
8076,83.0
8077,83.0
8078,83.0
8079,83.0
8080,83.0
8081,83.0
8082,83.0
8083,83.0
8084,83.0
8085,83.0
8086,83.0
8087,83.0
8088,83.0
8089,83.0
8090,83.0
8091,83.0
8092,83.0
8093,83.0
8094,83.0
8095,83.0
8096,83.0
8097,83.0
8098,83.0
8099,83.0
8100,63.0
8101,63.0
8102,63.0
8103,63.0
8104,63.0
8105,63.0
8106,63.0
8107,63.0
8108,63.0
8109,63.0
8110,63.0
8111,63.0
8112,63.0
8113,63.0
8114,63.0
8115,63.0
8116,63.0
8117,63.0
8118,63.0
8119,63.0
8120,63.0
8121,63.0
8122,63.0
8123,63.0
8124,63.0
8125,63.0
8126,63.0
8127,63.0
8128,63.0
8129,63.0
8130,63.0
8131,63.0
8132,63.0
8133,63.0
8134,63.0
8135,63.0
8136,63.0
8137,63.0
8138,63.0
