,0
6025,11.5
6026,11.5
6027,11.5
6028,11.5
6029,11.5
6030,11.5
6031,11.5
6032,11.5
6033,11.5
6034,11.5
6035,11.5
6036,11.5
6037,11.5
6038,11.5
6039,11.5
6040,11.5
6041,11.5
6042,11.5
6043,11.5
6044,11.5
6045,11.5
6046,11.5
6047,11.5
6048,11.5
6049,11.5
6050,11.5
6051,11.5
6052,11.5
6053,11.5
6054,11.5
6055,11.5
6056,11.5
6057,11.5
6058,11.5
6059,11.5
6060,11.5
6061,11.5
6062,11.5
6063,11.5
6064,11.5
6065,11.5
6066,11.5
6067,11.5
6068,11.5
6069,11.5
6070,11.5
6071,11.5
6072,11.5
6073,11.5
6074,11.5
6075,11.5
6076,11.5
6077,11.5
6078,11.5
6079,11.5
6080,11.5
6081,11.5
6082,11.5
6083,11.5
6084,11.5
6085,11.5
6086,11.5
6087,11.5
6088,11.5
6089,11.5
6090,11.5
6091,11.5
6092,11.5
6093,11.5
6094,11.5
6095,11.5
6096,11.5
6097,11.5
6098,11.5
6099,11.5
6100,12.0
6101,12.0
6102,12.0
6103,12.0
6104,12.0
6105,12.0
6106,12.0
6107,12.0
6108,12.0
6109,12.0
6110,12.0
6111,12.0
6112,12.0
6113,12.0
6114,12.0
6115,12.0
6116,12.0
6117,12.0
6118,12.0
6119,12.0
6120,12.0
6121,12.0
6122,12.0
6123,12.0
6124,12.0
6125,12.0
6126,12.0
6127,12.0
6128,12.0
6129,12.0
6130,12.0
6131,12.0
6132,12.0
6133,12.0
6134,12.0
6135,12.0
6136,12.0
6137,12.0
6138,12.0
6139,12.0
6140,12.0
6141,12.0
6142,12.0
6143,12.0
6144,12.0
6145,12.0
6146,12.0
6147,12.0
6148,12.0
6149,12.0
6150,12.0
6151,12.0
6152,12.0
6153,12.0
6154,12.0
6155,12.0
6156,12.0
6157,12.0
6158,12.0
6159,12.0
6160,12.0
6161,12.0
6162,12.0
6163,12.0
6164,12.0
6165,12.0
6166,12.0
6167,12.0
6168,12.0
6169,12.0
6170,12.0
6171,12.0
6172,12.0
6173,12.0
6174,12.0
6175,12.0
6176,12.0
6177,12.0
6178,12.0
6179,12.0
6180,12.0
6181,12.0
6182,12.0
6183,12.0
6184,12.0
6185,12.0
6186,12.0
6187,12.0
6188,12.0
6189,12.0
6190,12.0
6191,12.0
6192,12.0
6193,12.0
6194,12.0
6195,12.0
6196,12.0
6197,12.0
6198,12.0
6199,12.0
6200,16.8
6201,16.8
6202,16.8
6203,16.8
6204,16.8
6205,16.8
6206,16.8
6207,16.8
6208,16.8
6209,16.8
6210,16.8
6211,16.8
6212,16.8
6213,16.8
6214,16.8
6215,16.8
6216,16.8
6217,16.8
6218,16.8
6219,16.8
6220,16.8
6221,16.8
6222,16.8
6223,16.8
6224,16.8
6225,16.8
6226,16.8
6227,16.8
6228,16.8
6229,16.8
6230,16.8
6231,16.8
6232,16.8
6233,16.8
6234,16.8
6235,16.8
6236,16.8
6237,16.8
6238,16.8
6239,16.8
6240,16.8
6241,16.8
6242,16.8
6243,16.8
6244,16.8
6245,16.8
6246,16.8
6247,16.8
6248,16.8
6249,16.8
6250,16.8
6251,16.8
6252,16.8
6253,16.8
6254,16.8
6255,16.8
6256,16.8
6257,16.8
6258,16.8
6259,16.8
6260,16.8
6261,16.8
6262,16.8
6263,16.8
6264,16.8
6265,16.8
6266,16.8
6267,16.8
6268,16.8
6269,16.8
6270,16.8
6271,16.8
6272,16.8
6273,16.8
6274,16.8
6275,16.8
6276,16.8
6277,16.8
6278,16.8
6279,16.8
6280,16.8
6281,16.8
6282,16.8
6283,16.8
6284,16.8
6285,16.8
6286,16.8
6287,16.8
6288,16.8
6289,16.8
6290,16.8
6291,16.8
6292,16.8
6293,16.8
6294,16.8
6295,16.8
6296,16.8
6297,16.8
6298,16.8
6299,16.8
6300,26.2
6301,26.2
6302,26.2
6303,26.2
6304,26.2
6305,26.2
6306,26.2
6307,26.2
6308,26.2
6309,26.2
6310,26.2
6311,26.2
6312,26.2
6313,26.2
6314,26.2
6315,26.2
6316,26.2
6317,26.2
6318,26.2
6319,26.2
6320,26.2
6321,26.2
6322,26.2
6323,26.2
6324,26.2
6325,26.2
6326,26.2
6327,26.2
6328,26.2
6329,26.2
6330,26.2
6331,26.2
6332,26.2
6333,26.2
6334,26.2
6335,26.2
6336,26.2
6337,26.2
6338,26.2
6339,26.2
6340,26.2
6341,26.2
6342,26.2
6343,26.2
6344,26.2
6345,26.2
6346,26.2
6347,26.2
6348,26.2
6349,26.2
6350,26.2
6351,26.2
6352,26.2
6353,26.2
6354,26.2
6355,26.2
6356,26.2
6357,26.2
6358,26.2
6359,26.2
6360,26.2
6361,26.2
6362,26.2
6363,26.2
6364,26.2
6365,26.2
6366,26.2
6367,26.2
6368,26.2
6369,26.2
6370,26.2
6371,26.2
6372,26.2
6373,26.2
6374,26.2
6375,26.2
6376,26.2
6377,26.2
6378,26.2
6379,26.2
6380,26.2
6381,26.2
6382,26.2
6383,26.2
6384,26.2
6385,26.2
6386,26.2
6387,26.2
6388,26.2
6389,26.2
6390,26.2
6391,26.2
6392,26.2
6393,26.2
6394,26.2
6395,26.2
6396,26.2
6397,26.2
6398,26.2
6399,26.2
6400,12.4
6401,12.4
6402,12.4
6403,12.4
6404,12.4
6405,12.4
6406,12.4
6407,12.4
6408,12.4
6409,12.4
6410,12.4
6411,12.4
6412,12.4
6413,12.4
6414,12.4
6415,12.4
6416,12.4
6417,12.4
6418,12.4
6419,12.4
6420,12.4
6421,12.4
6422,12.4
6423,12.4
6424,12.4
6425,12.4
6426,12.4
6427,12.4
6428,12.4
6429,12.4
6430,12.4
6431,12.4
6432,12.4
6433,12.4
6434,12.4
6435,12.4
6436,12.4
6437,12.4
6438,12.4
6439,12.4
6440,12.4
6441,12.4
6442,12.4
6443,12.4
6444,12.4
6445,12.4
6446,12.4
6447,12.4
6448,12.4
6449,12.4
6450,12.4
6451,12.4
6452,12.4
6453,12.4
6454,12.4
6455,12.4
6456,12.4
6457,12.4
6458,12.4
6459,12.4
6460,12.4
6461,12.4
6462,12.4
6463,12.4
6464,12.4
6465,12.4
6466,12.4
6467,12.4
6468,12.4
6469,12.4
6470,12.4
6471,12.4
6472,12.4
6473,12.4
6474,12.4
6475,12.4
6476,12.4
6477,12.4
6478,12.4
6479,12.4
6480,12.4
6481,12.4
6482,12.4
6483,12.4
6484,12.4
6485,12.4
6486,12.4
6487,12.4
6488,12.4
6489,12.4
6490,12.4
6491,12.4
6492,12.4
6493,12.4
6494,12.4
6495,12.4
6496,12.4
6497,12.4
6498,12.4
6499,12.4
6500,25.4
6501,25.4
6502,25.4
6503,25.4
6504,25.4
6505,25.4
6506,25.4
6507,25.4
6508,25.4
6509,25.4
6510,25.4
6511,25.4
6512,25.4
6513,25.4
6514,25.4
6515,25.4
6516,25.4
6517,25.4
6518,25.4
6519,25.4
6520,25.4
6521,25.4
6522,25.4
6523,25.4
6524,25.4
6525,25.4
6526,25.4
6527,25.4
6528,25.4
6529,25.4
6530,25.4
6531,25.4
6532,25.4
6533,25.4
6534,25.4
6535,25.4
6536,25.4
6537,25.4
6538,25.4
6539,25.4
6540,25.4
6541,25.4
6542,25.4
6543,25.4
6544,25.4
6545,25.4
6546,25.4
6547,25.4
6548,25.4
6549,25.4
6550,25.4
6551,25.4
6552,25.4
6553,25.4
6554,25.4
6555,25.4
6556,25.4
6557,25.4
6558,25.4
6559,25.4
6560,25.4
6561,25.4
6562,25.4
6563,25.4
6564,25.4
6565,25.4
6566,25.4
6567,25.4
6568,25.4
6569,25.4
6570,25.4
6571,25.4
6572,25.4
6573,25.4
6574,25.4
6575,25.4
6576,25.4
6577,25.4
6578,25.4
6579,25.4
6580,25.4
6581,25.4
6582,25.4
6583,25.4
6584,25.4
6585,25.4
6586,25.4
6587,25.4
6588,25.4
6589,25.4
6590,25.4
6591,25.4
6592,25.4
6593,25.4
6594,25.4
6595,25.4
6596,25.4
6597,25.4
6598,25.4
6599,25.4
6600,20.4
6601,20.4
6602,20.4
6603,20.4
6604,20.4
6605,20.4
6606,20.4
6607,20.4
6608,20.4
6609,20.4
6610,20.4
6611,20.4
6612,20.4
6613,20.4
6614,20.4
6615,20.4
6616,20.4
6617,20.4
6618,20.4
6619,20.4
6620,20.4
6621,20.4
6622,20.4
6623,20.4
6624,20.4
6625,20.4
6626,20.4
6627,20.4
6628,20.4
6629,20.4
6630,20.4
6631,20.4
6632,20.4
6633,20.4
6634,20.4
6635,20.4
6636,20.4
6637,20.4
6638,20.4
6639,20.4
6640,20.4
6641,20.4
6642,20.4
6643,20.4
6644,20.4
6645,20.4
6646,20.4
6647,20.4
6648,20.4
6649,20.4
6650,20.4
6651,20.4
6652,20.4
6653,20.4
6654,20.4
6655,20.4
6656,20.4
6657,20.4
6658,20.4
6659,20.4
6660,20.4
6661,20.4
6662,20.4
6663,20.4
6664,20.4
6665,20.4
6666,20.4
6667,20.4
6668,20.4
6669,20.4
6670,20.4
6671,20.4
6672,20.4
6673,20.4
6674,20.4
6675,20.4
6676,20.4
6677,20.4
6678,20.4
6679,20.4
6680,20.4
6681,20.4
6682,20.4
6683,20.4
6684,20.4
6685,20.4
6686,20.4
6687,20.4
6688,20.4
6689,20.4
6690,20.4
6691,20.4
6692,20.4
6693,20.4
6694,20.4
6695,20.4
6696,20.4
6697,20.4
6698,20.4
6699,20.4
6700,23.7
6701,23.7
6702,23.7
6703,23.7
6704,23.7
6705,23.7
6706,23.7
6707,23.7
6708,23.7
6709,23.7
6710,23.7
6711,23.7
6712,23.7
6713,23.7
6714,23.7
6715,23.7
6716,23.7
6717,23.7
6718,23.7
6719,23.7
6720,23.7
6721,23.7
6722,23.7
6723,23.7
6724,23.7
6725,23.7
6726,23.7
6727,23.7
6728,23.7
6729,23.7
6730,23.7
6731,23.7
6732,23.7
6733,23.7
6734,23.7
6735,23.7
6736,23.7
6737,23.7
6738,23.7
6739,23.7
6740,23.7
6741,23.7
6742,23.7
6743,23.7
6744,23.7
6745,23.7
6746,23.7
6747,23.7
6748,23.7
6749,23.7
6750,23.7
6751,23.7
6752,23.7
6753,23.7
6754,23.7
6755,23.7
6756,23.7
6757,23.7
6758,23.7
6759,23.7
6760,23.7
6761,23.7
6762,23.7
6763,23.7
6764,23.7
6765,23.7
6766,23.7
6767,23.7
6768,23.7
6769,23.7
6770,23.7
6771,23.7
6772,23.7
6773,23.7
6774,23.7
6775,23.7
6776,23.7
6777,23.7
6778,23.7
6779,23.7
6780,23.7
6781,23.7
6782,23.7
6783,23.7
6784,23.7
6785,23.7
6786,23.7
6787,23.7
6788,23.7
6789,23.7
6790,23.7
6791,23.7
6792,23.7
6793,23.7
6794,23.7
6795,23.7
6796,23.7
6797,23.7
6798,23.7
6799,23.7
6800,24.4
6801,24.4
6802,24.4
6803,24.4
6804,24.4
6805,24.4
6806,24.4
6807,24.4
6808,24.4
6809,24.4
6810,24.4
6811,24.4
6812,24.4
6813,24.4
6814,24.4
6815,24.4
6816,24.4
6817,24.4
6818,24.4
6819,24.4
6820,24.4
6821,24.4
6822,24.4
6823,24.4
6824,24.4
6825,24.4
6826,24.4
6827,24.4
6828,24.4
6829,24.4
6830,24.4
6831,24.4
6832,24.4
6833,24.4
6834,24.4
6835,24.4
6836,24.4
6837,24.4
6838,24.4
6839,24.4
6840,24.4
6841,24.4
6842,24.4
6843,24.4
6844,24.4
6845,24.4
6846,24.4
6847,24.4
6848,24.4
6849,24.4
6850,24.4
6851,24.4
6852,24.4
6853,24.4
6854,24.4
6855,24.4
6856,24.4
6857,24.4
6858,24.4
6859,24.4
6860,24.4
6861,24.4
6862,24.4
6863,24.4
6864,24.4
6865,24.4
6866,24.4
6867,24.4
6868,24.4
6869,24.4
6870,24.4
6871,24.4
6872,24.4
6873,24.4
6874,24.4
6875,24.4
6876,24.4
6877,24.4
6878,24.4
6879,24.4
6880,24.4
6881,24.4
6882,24.4
6883,24.4
6884,24.4
6885,24.4
6886,24.4
6887,24.4
6888,24.4
6889,24.4
6890,24.4
6891,24.4
6892,24.4
6893,24.4
6894,24.4
6895,24.4
6896,24.4
6897,24.4
6898,24.4
6899,24.4
6900,11.7
6901,11.7
6902,11.7
6903,11.7
6904,11.7
6905,11.7
6906,11.7
6907,11.7
6908,11.7
6909,11.7
6910,11.7
6911,11.7
6912,11.7
6913,11.7
6914,11.7
6915,11.7
6916,11.7
6917,11.7
6918,11.7
6919,11.7
6920,11.7
6921,11.7
6922,11.7
6923,11.7
6924,11.7
6925,11.7
6926,11.7
6927,11.7
6928,11.7
6929,11.7
6930,11.7
6931,11.7
6932,11.7
6933,11.7
6934,11.7
6935,11.7
6936,11.7
6937,11.7
6938,11.7
6939,11.7
6940,11.7
6941,11.7
6942,11.7
6943,11.7
6944,11.7
6945,11.7
6946,11.7
6947,11.7
6948,11.7
6949,11.7
6950,11.7
6951,11.7
6952,11.7
6953,11.7
6954,11.7
6955,11.7
6956,11.7
6957,11.7
6958,11.7
6959,11.7
6960,11.7
6961,11.7
6962,11.7
6963,11.7
6964,11.7
6965,11.7
6966,11.7
6967,11.7
6968,11.7
6969,11.7
6970,11.7
6971,11.7
6972,11.7
6973,11.7
6974,11.7
6975,11.7
6976,11.7
6977,11.7
6978,11.7
6979,11.7
6980,11.7
6981,11.7
6982,11.7
6983,11.7
6984,11.7
6985,11.7
6986,11.7
6987,11.7
6988,11.7
6989,11.7
6990,11.7
6991,11.7
6992,11.7
6993,11.7
6994,11.7
6995,11.7
6996,11.7
6997,11.7
6998,11.7
6999,11.7
7000,19.2
7001,19.2
7002,19.2
7003,19.2
7004,19.2
7005,19.2
7006,19.2
7007,19.2
7008,19.2
7009,19.2
7010,19.2
7011,19.2
7012,19.2
7013,19.2
7014,19.2
7015,19.2
7016,19.2
7017,19.2
7018,19.2
7019,19.2
7020,19.2
7021,19.2
7022,19.2
7023,19.2
7024,19.2
7025,19.2
7026,19.2
7027,19.2
7028,19.2
7029,19.2
7030,19.2
7031,19.2
7032,19.2
7033,19.2
7034,19.2
7035,19.2
7036,19.2
7037,19.2
7038,19.2
7039,19.2
7040,19.2
7041,19.2
7042,19.2
7043,19.2
7044,19.2
7045,19.2
7046,19.2
7047,19.2
7048,19.2
7049,19.2
7050,19.2
7051,19.2
7052,19.2
7053,19.2
7054,19.2
7055,19.2
7056,19.2
7057,19.2
7058,19.2
7059,19.2
7060,19.2
7061,19.2
7062,19.2
7063,19.2
7064,19.2
7065,19.2
7066,19.2
7067,19.2
7068,19.2
7069,19.2
7070,19.2
7071,19.2
7072,19.2
7073,19.2
7074,19.2
7075,19.2
7076,19.2
7077,19.2
7078,19.2
7079,19.2
7080,19.2
7081,19.2
7082,19.2
7083,19.2
7084,19.2
7085,19.2
7086,19.2
7087,19.2
7088,19.2
7089,19.2
7090,19.2
7091,19.2
7092,19.2
7093,19.2
7094,19.2
7095,19.2
7096,19.2
7097,19.2
7098,19.2
7099,19.2
7100,18.755434782608692
7101,18.755434782608692
7102,18.755434782608692
7103,18.755434782608692
7104,18.755434782608692
7105,18.755434782608692
7106,18.755434782608692
7107,18.755434782608692
7108,18.755434782608692
7109,18.755434782608692
7110,18.755434782608692
7111,18.755434782608692
7112,18.755434782608692
7113,18.755434782608692
7114,18.755434782608692
7115,18.755434782608692
7116,18.755434782608692
7117,18.755434782608692
7118,18.755434782608692
7119,18.755434782608692
7120,18.755434782608692
7121,18.755434782608692
7122,18.755434782608692
7123,18.755434782608692
7124,18.755434782608692
7125,18.755434782608692
7126,18.755434782608692
7127,18.755434782608692
7128,18.755434782608692
7129,18.755434782608692
7130,18.755434782608692
7131,18.755434782608692
7132,18.755434782608692
7133,18.755434782608692
7134,18.755434782608692
7135,18.755434782608692
7136,18.755434782608692
7137,18.755434782608692
7138,18.755434782608692
7139,18.755434782608692
7140,18.755434782608692
7141,18.755434782608692
7142,18.755434782608692
7143,18.755434782608692
7144,18.755434782608692
7145,18.755434782608692
7146,18.755434782608692
7147,18.755434782608692
7148,18.755434782608692
7149,18.755434782608692
7150,18.755434782608692
7151,18.755434782608692
7152,18.755434782608692
7153,18.755434782608692
7154,18.755434782608692
7155,18.755434782608692
7156,18.755434782608692
7157,18.755434782608692
7158,18.755434782608692
7159,18.755434782608692
7160,18.755434782608692
7161,18.755434782608692
7162,18.755434782608692
7163,18.755434782608692
7164,18.755434782608692
7165,18.755434782608692
7166,18.755434782608692
7167,18.755434782608692
7168,18.755434782608692
7169,18.755434782608692
7170,18.755434782608692
7171,18.755434782608692
7172,18.755434782608692
7173,18.755434782608692
7174,18.755434782608692
7175,18.755434782608692
7176,18.755434782608692
7177,18.755434782608692
7178,18.755434782608692
7179,18.755434782608692
7180,18.755434782608692
7181,18.755434782608692
7182,18.755434782608692
7183,18.755434782608692
7184,18.755434782608692
7185,18.755434782608692
7186,18.755434782608692
7187,18.755434782608692
7188,18.755434782608692
7189,18.755434782608692
7190,18.755434782608692
7191,18.755434782608692
7192,18.755434782608692
7193,18.755434782608692
7194,18.755434782608692
7195,18.755434782608692
7196,18.755434782608692
7197,18.755434782608692
7198,18.755434782608692
7199,18.755434782608692
7200,23.6
7201,23.6
7202,23.6
7203,23.6
7204,23.6
7205,23.6
7206,23.6
7207,23.6
7208,23.6
7209,23.6
7210,23.6
7211,23.6
7212,23.6
7213,23.6
7214,23.6
7215,23.6
7216,23.6
7217,23.6
7218,23.6
7219,23.6
7220,23.6
7221,23.6
7222,23.6
7223,23.6
7224,23.6
7225,23.6
7226,23.6
7227,23.6
7228,23.6
7229,23.6
7230,23.6
7231,23.6
7232,23.6
7233,23.6
7234,23.6
7235,23.6
7236,23.6
7237,23.6
7238,23.6
7239,23.6
7240,23.6
7241,23.6
7242,23.6
7243,23.6
7244,23.6
7245,23.6
7246,23.6
7247,23.6
7248,23.6
7249,23.6
7250,23.6
7251,23.6
7252,23.6
7253,23.6
7254,23.6
7255,23.6
7256,23.6
7257,23.6
7258,23.6
7259,23.6
7260,23.6
7261,23.6
7262,23.6
7263,23.6
7264,23.6
7265,23.6
7266,23.6
7267,23.6
7268,23.6
7269,23.6
7270,23.6
7271,23.6
7272,23.6
7273,23.6
7274,23.6
7275,23.6
7276,23.6
7277,23.6
7278,23.6
7279,23.6
7280,23.6
7281,23.6
7282,23.6
7283,23.6
7284,23.6
7285,23.6
7286,23.6
7287,23.6
7288,23.6
7289,23.6
7290,23.6
7291,23.6
7292,23.6
7293,23.6
7294,23.6
7295,23.6
7296,23.6
7297,23.6
7298,23.6
7299,23.6
7300,23.5
7301,23.5
7302,23.5
7303,23.5
7304,23.5
7305,23.5
7306,23.5
7307,23.5
7308,23.5
7309,23.5
7310,23.5
7311,23.5
7312,23.5
7313,23.5
7314,23.5
7315,23.5
7316,23.5
7317,23.5
7318,23.5
7319,23.5
7320,23.5
7321,23.5
7322,23.5
7323,23.5
7324,23.5
7325,23.5
7326,23.5
7327,23.5
7328,23.5
7329,23.5
7330,23.5
7331,23.5
7332,23.5
7333,23.5
7334,23.5
7335,23.5
7336,23.5
7337,23.5
7338,23.5
7339,23.5
7340,23.5
7341,23.5
7342,23.5
7343,23.5
7344,23.5
7345,23.5
7346,23.5
7347,23.5
7348,23.5
7349,23.5
7350,23.5
7351,23.5
7352,23.5
7353,23.5
7354,23.5
7355,23.5
7356,23.5
7357,23.5
7358,23.5
7359,23.5
7360,23.5
7361,23.5
7362,23.5
7363,23.5
7364,23.5
7365,23.5
7366,23.5
7367,23.5
7368,23.5
7369,23.5
7370,23.5
7371,23.5
7372,23.5
7373,23.5
7374,23.5
7375,23.5
7376,23.5
7377,23.5
7378,23.5
7379,23.5
7380,23.5
7381,23.5
7382,23.5
7383,23.5
7384,23.5
7385,23.5
7386,23.5
7387,23.5
7388,23.5
7389,23.5
7390,23.5
7391,23.5
7392,23.5
7393,23.5
7394,23.5
7395,23.5
7396,23.5
7397,23.5
7398,23.5
7399,23.5
7400,6.8
7401,6.8
7402,6.8
7403,6.8
7404,6.8
7405,6.8
7406,6.8
7407,6.8
7408,6.8
7409,6.8
7410,6.8
7411,6.8
7412,6.8
7413,6.8
7414,6.8
7415,6.8
7416,6.8
7417,6.8
7418,6.8
7419,6.8
7420,6.8
7421,6.8
7422,6.8
7423,6.8
7424,6.8
7425,6.8
7426,6.8
7427,6.8
7428,6.8
7429,6.8
7430,6.8
7431,6.8
7432,6.8
7433,6.8
7434,6.8
7435,6.8
7436,6.8
7437,6.8
7438,6.8
7439,6.8
7440,6.8
7441,6.8
7442,6.8
7443,6.8
7444,6.8
7445,6.8
7446,6.8
7447,6.8
7448,6.8
7449,6.8
7450,6.8
7451,6.8
7452,6.8
7453,6.8
7454,6.8
7455,6.8
7456,6.8
7457,6.8
7458,6.8
7459,6.8
7460,6.8
7461,6.8
7462,6.8
7463,6.8
7464,6.8
7465,6.8
7466,6.8
7467,6.8
7468,6.8
7469,6.8
7470,6.8
7471,6.8
7472,6.8
7473,6.8
7474,6.8
7475,6.8
7476,6.8
7477,6.8
7478,6.8
7479,6.8
7480,6.8
7481,6.8
7482,6.8
7483,6.8
7484,6.8
7485,6.8
7486,6.8
7487,6.8
7488,6.8
7489,6.8
7490,6.8
7491,6.8
7492,6.8
7493,6.8
7494,6.8
7495,6.8
7496,6.8
7497,6.8
7498,6.8
7499,6.8
7500,13.4
7501,13.4
7502,13.4
7503,13.4
7504,13.4
7505,13.4
7506,13.4
7507,13.4
7508,13.4
7509,13.4
7510,13.4
7511,13.4
7512,13.4
7513,13.4
7514,13.4
7515,13.4
7516,13.4
7517,13.4
7518,13.4
7519,13.4
7520,13.4
7521,13.4
7522,13.4
7523,13.4
7524,13.4
7525,13.4
7526,13.4
7527,13.4
7528,13.4
7529,13.4
7530,13.4
7531,13.4
7532,13.4
7533,13.4
7534,13.4
7535,13.4
7536,13.4
7537,13.4
7538,13.4
7539,13.4
7540,13.4
7541,13.4
7542,13.4
7543,13.4
7544,13.4
7545,13.4
7546,13.4
7547,13.4
7548,13.4
7549,13.4
7550,13.4
7551,13.4
7552,13.4
7553,13.4
7554,13.4
7555,13.4
7556,13.4
7557,13.4
7558,13.4
7559,13.4
7560,13.4
7561,13.4
7562,13.4
7563,13.4
7564,13.4
7565,13.4
7566,13.4
7567,13.4
7568,13.4
7569,13.4
7570,13.4
7571,13.4
7572,13.4
7573,13.4
7574,13.4
7575,13.4
7576,13.4
7577,13.4
7578,13.4
7579,13.4
7580,13.4
7581,13.4
7582,13.4
7583,13.4
7584,13.4
7585,13.4
7586,13.4
7587,13.4
7588,13.4
7589,13.4
7590,13.4
7591,13.4
7592,13.4
7593,13.4
7594,13.4
7595,13.4
7596,13.4
7597,13.4
7598,13.4
7599,13.4
7600,11.0
7601,11.0
7602,11.0
7603,11.0
7604,11.0
7605,11.0
7606,11.0
7607,11.0
7608,11.0
7609,11.0
7610,11.0
7611,11.0
7612,11.0
7613,11.0
7614,11.0
7615,11.0
7616,11.0
7617,11.0
7618,11.0
7619,11.0
7620,11.0
7621,11.0
7622,11.0
7623,11.0
7624,11.0
7625,11.0
7626,11.0
7627,11.0
7628,11.0
7629,11.0
7630,11.0
7631,11.0
7632,11.0
7633,11.0
7634,11.0
7635,11.0
7636,11.0
7637,11.0
7638,11.0
7639,11.0
7640,11.0
7641,11.0
7642,11.0
7643,11.0
7644,11.0
7645,11.0
7646,11.0
7647,11.0
7648,11.0
7649,11.0
7650,11.0
7651,11.0
7652,11.0
7653,11.0
7654,11.0
7655,11.0
7656,11.0
7657,11.0
7658,11.0
7659,11.0
7660,11.0
7661,11.0
7662,11.0
7663,11.0
7664,11.0
7665,11.0
7666,11.0
7667,11.0
7668,11.0
7669,11.0
7670,11.0
7671,11.0
7672,11.0
7673,11.0
7674,11.0
7675,11.0
7676,11.0
7677,11.0
7678,11.0
7679,11.0
7680,11.0
7681,11.0
7682,11.0
7683,11.0
7684,11.0
7685,11.0
7686,11.0
7687,11.0
7688,11.0
7689,11.0
7690,11.0
7691,11.0
7692,11.0
7693,11.0
7694,11.0
7695,11.0
7696,11.0
7697,11.0
7698,11.0
7699,11.0
7700,25.6
7701,25.6
7702,25.6
7703,25.6
7704,25.6
7705,25.6
7706,25.6
7707,25.6
7708,25.6
7709,25.6
7710,25.6
7711,25.6
7712,25.6
7713,25.6
7714,25.6
7715,25.6
7716,25.6
7717,25.6
7718,25.6
7719,25.6
7720,25.6
7721,25.6
7722,25.6
7723,25.6
7724,25.6
7725,25.6
7726,25.6
7727,25.6
7728,25.6
7729,25.6
7730,25.6
7731,25.6
7732,25.6
7733,25.6
7734,25.6
7735,25.6
7736,25.6
7737,25.6
7738,25.6
7739,25.6
7740,25.6
7741,25.6
7742,25.6
7743,25.6
7744,25.6
7745,25.6
7746,25.6
7747,25.6
7748,25.6
7749,25.6
7750,25.6
7751,25.6
7752,25.6
7753,25.6
7754,25.6
7755,25.6
7756,25.6
7757,25.6
7758,25.6
7759,25.6
7760,25.6
7761,25.6
7762,25.6
7763,25.6
7764,25.6
7765,25.6
7766,25.6
7767,25.6
7768,25.6
7769,25.6
7770,25.6
7771,25.6
7772,25.6
7773,25.6
7774,25.6
7775,25.6
7776,25.6
7777,25.6
7778,25.6
7779,25.6
7780,25.6
7781,25.6
7782,25.6
7783,25.6
7784,25.6
7785,25.6
7786,25.6
7787,25.6
7788,25.6
7789,25.6
7790,25.6
7791,25.6
7792,25.6
7793,25.6
7794,25.6
7795,25.6
7796,25.6
7797,25.6
7798,25.6
7799,25.6
7800,30.7
7801,30.7
7802,30.7
7803,30.7
7804,30.7
7805,30.7
7806,30.7
7807,30.7
7808,30.7
7809,30.7
7810,30.7
7811,30.7
7812,30.7
7813,30.7
7814,30.7
7815,30.7
7816,30.7
7817,30.7
7818,30.7
7819,30.7
7820,30.7
7821,30.7
7822,30.7
7823,30.7
7824,30.7
7825,30.7
7826,30.7
7827,30.7
7828,30.7
7829,30.7
7830,30.7
7831,30.7
7832,30.7
7833,30.7
7834,30.7
7835,30.7
7836,30.7
7837,30.7
7838,30.7
7839,30.7
7840,30.7
7841,30.7
7842,30.7
7843,30.7
7844,30.7
7845,30.7
7846,30.7
7847,30.7
7848,30.7
7849,30.7
7850,30.7
7851,30.7
7852,30.7
7853,30.7
7854,30.7
7855,30.7
7856,30.7
7857,30.7
7858,30.7
7859,30.7
7860,30.7
7861,30.7
7862,30.7
7863,30.7
7864,30.7
7865,30.7
7866,30.7
7867,30.7
7868,30.7
7869,30.7
7870,30.7
7871,30.7
7872,30.7
7873,30.7
7874,30.7
7875,30.7
7876,30.7
7877,30.7
7878,30.7
7879,30.7
7880,30.7
7881,30.7
7882,30.7
7883,30.7
7884,30.7
7885,30.7
7886,30.7
7887,30.7
7888,30.7
7889,30.7
7890,30.7
7891,30.7
7892,30.7
7893,30.7
7894,30.7
7895,30.7
7896,30.7
7897,30.7
7898,30.7
7899,30.7
7900,20.6
7901,20.6
7902,20.6
7903,20.6
7904,20.6
7905,20.6
7906,20.6
7907,20.6
7908,20.6
7909,20.6
7910,20.6
7911,20.6
7912,20.6
7913,20.6
7914,20.6
7915,20.6
7916,20.6
7917,20.6
7918,20.6
7919,20.6
7920,20.6
7921,20.6
7922,20.6
7923,20.6
7924,20.6
7925,20.6
7926,20.6
7927,20.6
7928,20.6
7929,20.6
7930,20.6
7931,20.6
7932,20.6
7933,20.6
7934,20.6
7935,20.6
7936,20.6
7937,20.6
7938,20.6
7939,20.6
7940,20.6
7941,20.6
7942,20.6
7943,20.6
7944,20.6
7945,20.6
7946,20.6
7947,20.6
7948,20.6
7949,20.6
7950,20.6
7951,20.6
7952,20.6
7953,20.6
7954,20.6
7955,20.6
7956,20.6
7957,20.6
7958,20.6
7959,20.6
7960,20.6
7961,20.6
7962,20.6
7963,20.6
7964,20.6
7965,20.6
7966,20.6
