,0
6026,68.0
6027,68.0
6028,68.0
6029,68.0
6030,68.0
6031,68.0
6032,68.0
6033,68.0
6034,68.0
6035,68.0
6036,68.0
6037,68.0
6038,68.0
6039,68.0
6040,68.0
6041,68.0
6042,68.0
6043,68.0
6044,68.0
6045,68.0
6046,68.0
6047,68.0
6048,68.0
6049,68.0
6050,68.0
6051,68.0
6052,68.0
6053,68.0
6054,68.0
6055,68.0
6056,68.0
6057,68.0
6058,68.0
6059,68.0
6060,68.0
6061,68.0
6062,68.0
6063,68.0
6064,68.0
6065,68.0
6066,68.0
6067,68.0
6068,68.0
6069,68.0
6070,68.0
6071,68.0
6072,68.0
6073,68.0
6074,68.0
6075,68.0
6076,68.0
6077,68.0
6078,68.0
6079,68.0
6080,68.0
6081,68.0
6082,68.0
6083,68.0
6084,68.0
6085,68.0
6086,68.0
6087,68.0
6088,68.0
6089,68.0
6090,68.0
6091,68.0
6092,68.0
6093,68.0
6094,68.0
6095,68.0
6096,68.0
6097,68.0
6098,68.0
6099,68.0
6100,69.8
6101,69.8
6102,69.8
6103,69.8
6104,69.8
6105,69.8
6106,69.8
6107,69.8
6108,69.8
6109,69.8
6110,69.8
6111,69.8
6112,69.8
6113,69.8
6114,69.8
6115,69.8
6116,69.8
6117,69.8
6118,69.8
6119,69.8
6120,69.8
6121,69.8
6122,69.8
6123,69.8
6124,69.8
6125,69.8
6126,69.8
6127,69.8
6128,69.8
6129,69.8
6130,69.8
6131,69.8
6132,69.8
6133,69.8
6134,69.8
6135,69.8
6136,69.8
6137,69.8
6138,69.8
6139,69.8
6140,69.8
6141,69.8
6142,69.8
6143,69.8
6144,69.8
6145,69.8
6146,69.8
6147,69.8
6148,69.8
6149,69.8
6150,69.8
6151,69.8
6152,69.8
6153,69.8
6154,69.8
6155,69.8
6156,69.8
6157,69.8
6158,69.8
6159,69.8
6160,69.8
6161,69.8
6162,69.8
6163,69.8
6164,69.8
6165,69.8
6166,69.8
6167,69.8
6168,69.8
6169,69.8
6170,69.8
6171,69.8
6172,69.8
6173,69.8
6174,69.8
6175,69.8
6176,69.8
6177,69.8
6178,69.8
6179,69.8
6180,69.8
6181,69.8
6182,69.8
6183,69.8
6184,69.8
6185,69.8
6186,69.8
6187,69.8
6188,69.8
6189,69.8
6190,69.8
6191,69.8
6192,69.8
6193,69.8
6194,69.8
6195,69.8
6196,69.8
6197,69.8
6198,69.8
6199,69.8
6200,79.9
6201,79.9
6202,79.9
6203,79.9
6204,79.9
6205,79.9
6206,79.9
6207,79.9
6208,79.9
6209,79.9
6210,79.9
6211,79.9
6212,79.9
6213,79.9
6214,79.9
6215,79.9
6216,79.9
6217,79.9
6218,79.9
6219,79.9
6220,79.9
6221,79.9
6222,79.9
6223,79.9
6224,79.9
6225,79.9
6226,79.9
6227,79.9
6228,79.9
6229,79.9
6230,79.9
6231,79.9
6232,79.9
6233,79.9
6234,79.9
6235,79.9
6236,79.9
6237,79.9
6238,79.9
6239,79.9
6240,79.9
6241,79.9
6242,79.9
6243,79.9
6244,79.9
6245,79.9
6246,79.9
6247,79.9
6248,79.9
6249,79.9
6250,79.9
6251,79.9
6252,79.9
6253,79.9
6254,79.9
6255,79.9
6256,79.9
6257,79.9
6258,79.9
6259,79.9
6260,79.9
6261,79.9
6262,79.9
6263,79.9
6264,79.9
6265,79.9
6266,79.9
6267,79.9
6268,79.9
6269,79.9
6270,79.9
6271,79.9
6272,79.9
6273,79.9
6274,79.9
6275,79.9
6276,79.9
6277,79.9
6278,79.9
6279,79.9
6280,79.9
6281,79.9
6282,79.9
6283,79.9
6284,79.9
6285,79.9
6286,79.9
6287,79.9
6288,79.9
6289,79.9
6290,79.9
6291,79.9
6292,79.9
6293,79.9
6294,79.9
6295,79.9
6296,79.9
6297,79.9
6298,79.9
6299,79.9
6300,70.5
6301,70.5
6302,70.5
6303,70.5
6304,70.5
6305,70.5
6306,70.5
6307,70.5
6308,70.5
6309,70.5
6310,70.5
6311,70.5
6312,70.5
6313,70.5
6314,70.5
6315,70.5
6316,70.5
6317,70.5
6318,70.5
6319,70.5
6320,70.5
6321,70.5
6322,70.5
6323,70.5
6324,70.5
6325,70.5
6326,70.5
6327,70.5
6328,70.5
6329,70.5
6330,70.5
6331,70.5
6332,70.5
6333,70.5
6334,70.5
6335,70.5
6336,70.5
6337,70.5
6338,70.5
6339,70.5
6340,70.5
6341,70.5
6342,70.5
6343,70.5
6344,70.5
6345,70.5
6346,70.5
6347,70.5
6348,70.5
6349,70.5
6350,70.5
6351,70.5
6352,70.5
6353,70.5
6354,70.5
6355,70.5
6356,70.5
6357,70.5
6358,70.5
6359,70.5
6360,70.5
6361,70.5
6362,70.5
6363,70.5
6364,70.5
6365,70.5
6366,70.5
6367,70.5
6368,70.5
6369,70.5
6370,70.5
6371,70.5
6372,70.5
6373,70.5
6374,70.5
6375,70.5
6376,70.5
6377,70.5
6378,70.5
6379,70.5
6380,70.5
6381,70.5
6382,70.5
6383,70.5
6384,70.5
6385,70.5
6386,70.5
6387,70.5
6388,70.5
6389,70.5
6390,70.5
6391,70.5
6392,70.5
6393,70.5
6394,70.5
6395,70.5
6396,70.5
6397,70.5
6398,70.5
6399,70.5
6400,73.5
6401,73.5
6402,73.5
6403,73.5
6404,73.5
6405,73.5
6406,73.5
6407,73.5
6408,73.5
6409,73.5
6410,73.5
6411,73.5
6412,73.5
6413,73.5
6414,73.5
6415,73.5
6416,73.5
6417,73.5
6418,73.5
6419,73.5
6420,73.5
6421,73.5
6422,73.5
6423,73.5
6424,73.5
6425,73.5
6426,73.5
6427,73.5
6428,73.5
6429,73.5
6430,73.5
6431,73.5
6432,73.5
6433,73.5
6434,73.5
6435,73.5
6436,73.5
6437,73.5
6438,73.5
6439,73.5
6440,73.5
6441,73.5
6442,73.5
6443,73.5
6444,73.5
6445,73.5
6446,73.5
6447,73.5
6448,73.5
6449,73.5
6450,73.5
6451,73.5
6452,73.5
6453,73.5
6454,73.5
6455,73.5
6456,73.5
6457,73.5
6458,73.5
6459,73.5
6460,73.5
6461,73.5
6462,73.5
6463,73.5
6464,73.5
6465,73.5
6466,73.5
6467,73.5
6468,73.5
6469,73.5
6470,73.5
6471,73.5
6472,73.5
6473,73.5
6474,73.5
6475,73.5
6476,73.5
6477,73.5
6478,73.5
6479,73.5
6480,73.5
6481,73.5
6482,73.5
6483,73.5
6484,73.5
6485,73.5
6486,73.5
6487,73.5
6488,73.5
6489,73.5
6490,73.5
6491,73.5
6492,73.5
6493,73.5
6494,73.5
6495,73.5
6496,73.5
6497,73.5
6498,73.5
6499,73.5
6500,74.7
6501,74.7
6502,74.7
6503,74.7
6504,74.7
6505,74.7
6506,74.7
6507,74.7
6508,74.7
6509,74.7
6510,74.7
6511,74.7
6512,74.7
6513,74.7
6514,74.7
6515,74.7
6516,74.7
6517,74.7
6518,74.7
6519,74.7
6520,74.7
6521,74.7
6522,74.7
6523,74.7
6524,74.7
6525,74.7
6526,74.7
6527,74.7
6528,74.7
6529,74.7
6530,74.7
6531,74.7
6532,74.7
6533,74.7
6534,74.7
6535,74.7
6536,74.7
6537,74.7
6538,74.7
6539,74.7
6540,74.7
6541,74.7
6542,74.7
6543,74.7
6544,74.7
6545,74.7
6546,74.7
6547,74.7
6548,74.7
6549,74.7
6550,74.7
6551,74.7
6552,74.7
6553,74.7
6554,74.7
6555,74.7
6556,74.7
6557,74.7
6558,74.7
6559,74.7
6560,74.7
6561,74.7
6562,74.7
6563,74.7
6564,74.7
6565,74.7
6566,74.7
6567,74.7
6568,74.7
6569,74.7
6570,74.7
6571,74.7
6572,74.7
6573,74.7
6574,74.7
6575,74.7
6576,74.7
6577,74.7
6578,74.7
6579,74.7
6580,74.7
6581,74.7
6582,74.7
6583,74.7
6584,74.7
6585,74.7
6586,74.7
6587,74.7
6588,74.7
6589,74.7
6590,74.7
6591,74.7
6592,74.7
6593,74.7
6594,74.7
6595,74.7
6596,74.7
6597,74.7
6598,74.7
6599,74.7
6600,70.5
6601,70.5
6602,70.5
6603,70.5
6604,70.5
6605,70.5
6606,70.5
6607,70.5
6608,70.5
6609,70.5
6610,70.5
6611,70.5
6612,70.5
6613,70.5
6614,70.5
6615,70.5
6616,70.5
6617,70.5
6618,70.5
6619,70.5
6620,70.5
6621,70.5
6622,70.5
6623,70.5
6624,70.5
6625,70.5
6626,70.5
6627,70.5
6628,70.5
6629,70.5
6630,70.5
6631,70.5
6632,70.5
6633,70.5
6634,70.5
6635,70.5
6636,70.5
6637,70.5
6638,70.5
6639,70.5
6640,70.5
6641,70.5
6642,70.5
6643,70.5
6644,70.5
6645,70.5
6646,70.5
6647,70.5
6648,70.5
6649,70.5
6650,70.5
6651,70.5
6652,70.5
6653,70.5
6654,70.5
6655,70.5
6656,70.5
6657,70.5
6658,70.5
6659,70.5
6660,70.5
6661,70.5
6662,70.5
6663,70.5
6664,70.5
6665,70.5
6666,70.5
6667,70.5
6668,70.5
6669,70.5
6670,70.5
6671,70.5
6672,70.5
6673,70.5
6674,70.5
6675,70.5
6676,70.5
6677,70.5
6678,70.5
6679,70.5
6680,70.5
6681,70.5
6682,70.5
6683,70.5
6684,70.5
6685,70.5
6686,70.5
6687,70.5
6688,70.5
6689,70.5
6690,70.5
6691,70.5
6692,70.5
6693,70.5
6694,70.5
6695,70.5
6696,70.5
6697,70.5
6698,70.5
6699,70.5
6700,66.4
6701,66.4
6702,66.4
6703,66.4
6704,66.4
6705,66.4
6706,66.4
6707,66.4
6708,66.4
6709,66.4
6710,66.4
6711,66.4
6712,66.4
6713,66.4
6714,66.4
6715,66.4
6716,66.4
6717,66.4
6718,66.4
6719,66.4
6720,66.4
6721,66.4
6722,66.4
6723,66.4
6724,66.4
6725,66.4
6726,66.4
6727,66.4
6728,66.4
6729,66.4
6730,66.4
6731,66.4
6732,66.4
6733,66.4
6734,66.4
6735,66.4
6736,66.4
6737,66.4
6738,66.4
6739,66.4
6740,66.4
6741,66.4
6742,66.4
6743,66.4
6744,66.4
6745,66.4
6746,66.4
6747,66.4
6748,66.4
6749,66.4
6750,66.4
6751,66.4
6752,66.4
6753,66.4
6754,66.4
6755,66.4
6756,66.4
6757,66.4
6758,66.4
6759,66.4
6760,66.4
6761,66.4
6762,66.4
6763,66.4
6764,66.4
6765,66.4
6766,66.4
6767,66.4
6768,66.4
6769,66.4
6770,66.4
6771,66.4
6772,66.4
6773,66.4
6774,66.4
6775,66.4
6776,66.4
6777,66.4
6778,66.4
6779,66.4
6780,66.4
6781,66.4
6782,66.4
6783,66.4
6784,66.4
6785,66.4
6786,66.4
6787,66.4
6788,66.4
6789,66.4
6790,66.4
6791,66.4
6792,66.4
6793,66.4
6794,66.4
6795,66.4
6796,66.4
6797,66.4
6798,66.4
6799,66.4
6800,71.5
6801,71.5
6802,71.5
6803,71.5
6804,71.5
6805,71.5
6806,71.5
6807,71.5
6808,71.5
6809,71.5
6810,71.5
6811,71.5
6812,71.5
6813,71.5
6814,71.5
6815,71.5
6816,71.5
6817,71.5
6818,71.5
6819,71.5
6820,71.5
6821,71.5
6822,71.5
6823,71.5
6824,71.5
6825,71.5
6826,71.5
6827,71.5
6828,71.5
6829,71.5
6830,71.5
6831,71.5
6832,71.5
6833,71.5
6834,71.5
6835,71.5
6836,71.5
6837,71.5
6838,71.5
6839,71.5
6840,71.5
6841,71.5
6842,71.5
6843,71.5
6844,71.5
6845,71.5
6846,71.5
6847,71.5
6848,71.5
6849,71.5
6850,71.5
6851,71.5
6852,71.5
6853,71.5
6854,71.5
6855,71.5
6856,71.5
6857,71.5
6858,71.5
6859,71.5
6860,71.5
6861,71.5
6862,71.5
6863,71.5
6864,71.5
6865,71.5
6866,71.5
6867,71.5
6868,71.5
6869,71.5
6870,71.5
6871,71.5
6872,71.5
6873,71.5
6874,71.5
6875,71.5
6876,71.5
6877,71.5
6878,71.5
6879,71.5
6880,71.5
6881,71.5
6882,71.5
6883,71.5
6884,71.5
6885,71.5
6886,71.5
6887,71.5
6888,71.5
6889,71.5
6890,71.5
6891,71.5
6892,71.5
6893,71.5
6894,71.5
6895,71.5
6896,71.5
6897,71.5
6898,71.5
6899,71.5
6900,71.9
6901,71.9
6902,71.9
6903,71.9
6904,71.9
6905,71.9
6906,71.9
6907,71.9
6908,71.9
6909,71.9
6910,71.9
6911,71.9
6912,71.9
6913,71.9
6914,71.9
6915,71.9
6916,71.9
6917,71.9
6918,71.9
6919,71.9
6920,71.9
6921,71.9
6922,71.9
6923,71.9
6924,71.9
6925,71.9
6926,71.9
6927,71.9
6928,71.9
6929,71.9
6930,71.9
6931,71.9
6932,71.9
6933,71.9
6934,71.9
6935,71.9
6936,71.9
6937,71.9
6938,71.9
6939,71.9
6940,71.9
6941,71.9
6942,71.9
6943,71.9
6944,71.9
6945,71.9
6946,71.9
6947,71.9
6948,71.9
6949,71.9
6950,71.9
6951,71.9
6952,71.9
6953,71.9
6954,71.9
6955,71.9
6956,71.9
6957,71.9
6958,71.9
6959,71.9
6960,71.9
6961,71.9
6962,71.9
6963,71.9
6964,71.9
6965,71.9
6966,71.9
6967,71.9
6968,71.9
6969,71.9
6970,71.9
6971,71.9
6972,71.9
6973,71.9
6974,71.9
6975,71.9
6976,71.9
6977,71.9
6978,71.9
6979,71.9
6980,71.9
6981,71.9
6982,71.9
6983,71.9
6984,71.9
6985,71.9
6986,71.9
6987,71.9
6988,71.9
6989,71.9
6990,71.9
6991,71.9
6992,71.9
6993,71.9
6994,71.9
6995,71.9
6996,71.9
6997,71.9
6998,71.9
6999,71.9
7000,74.9
7001,74.9
7002,74.9
7003,74.9
7004,74.9
7005,74.9
7006,74.9
7007,74.9
7008,74.9
7009,74.9
7010,74.9
7011,74.9
7012,74.9
7013,74.9
7014,74.9
7015,74.9
7016,74.9
7017,74.9
7018,74.9
7019,74.9
7020,74.9
7021,74.9
7022,74.9
7023,74.9
7024,74.9
7025,74.9
7026,74.9
7027,74.9
7028,74.9
7029,74.9
7030,74.9
7031,74.9
7032,74.9
7033,74.9
7034,74.9
7035,74.9
7036,74.9
7037,74.9
7038,74.9
7039,74.9
7040,74.9
7041,74.9
7042,74.9
7043,74.9
7044,74.9
7045,74.9
7046,74.9
7047,74.9
7048,74.9
7049,74.9
7050,74.9
7051,74.9
7052,74.9
7053,74.9
7054,74.9
7055,74.9
7056,74.9
7057,74.9
7058,74.9
7059,74.9
7060,74.9
7061,74.9
7062,74.9
7063,74.9
7064,74.9
7065,74.9
7066,74.9
7067,74.9
7068,74.9
7069,74.9
7070,74.9
7071,74.9
7072,74.9
7073,74.9
7074,74.9
7075,74.9
7076,74.9
7077,74.9
7078,74.9
7079,74.9
7080,74.9
7081,74.9
7082,74.9
7083,74.9
7084,74.9
7085,74.9
7086,74.9
7087,74.9
7088,74.9
7089,74.9
7090,74.9
7091,74.9
7092,74.9
7093,74.9
7094,74.9
7095,74.9
7096,74.9
7097,74.9
7098,74.9
7099,74.9
7100,76.2
7101,76.2
7102,76.2
7103,76.2
7104,76.2
7105,76.2
7106,76.2
7107,76.2
7108,76.2
7109,76.2
7110,76.2
7111,76.2
7112,76.2
7113,76.2
7114,76.2
7115,76.2
7116,76.2
7117,76.2
7118,76.2
7119,76.2
7120,76.2
7121,76.2
7122,76.2
7123,76.2
7124,76.2
7125,76.2
7126,76.2
7127,76.2
7128,76.2
7129,76.2
7130,76.2
7131,76.2
7132,76.2
7133,76.2
7134,76.2
7135,76.2
7136,76.2
7137,76.2
7138,76.2
7139,76.2
7140,76.2
7141,76.2
7142,76.2
7143,76.2
7144,76.2
7145,76.2
7146,76.2
7147,76.2
7148,76.2
7149,76.2
7150,76.2
7151,76.2
7152,76.2
7153,76.2
7154,76.2
7155,76.2
7156,76.2
7157,76.2
7158,76.2
7159,76.2
7160,76.2
7161,76.2
7162,76.2
7163,76.2
7164,76.2
7165,76.2
7166,76.2
7167,76.2
7168,76.2
7169,76.2
7170,76.2
7171,76.2
7172,76.2
7173,76.2
7174,76.2
7175,76.2
7176,76.2
7177,76.2
7178,76.2
7179,76.2
7180,76.2
7181,76.2
7182,76.2
7183,76.2
7184,76.2
7185,76.2
7186,76.2
7187,76.2
7188,76.2
7189,76.2
7190,76.2
7191,76.2
7192,76.2
7193,76.2
7194,76.2
7195,76.2
7196,76.2
7197,76.2
7198,76.2
7199,76.2
7200,72.3
7201,72.3
7202,72.3
7203,72.3
7204,72.3
7205,72.3
7206,72.3
7207,72.3
7208,72.3
7209,72.3
7210,72.3
7211,72.3
7212,72.3
7213,72.3
7214,72.3
7215,72.3
7216,72.3
7217,72.3
7218,72.3
7219,72.3
7220,72.3
7221,72.3
7222,72.3
7223,72.3
7224,72.3
7225,72.3
7226,72.3
7227,72.3
7228,72.3
7229,72.3
7230,72.3
7231,72.3
7232,72.3
7233,72.3
7234,72.3
7235,72.3
7236,72.3
7237,72.3
7238,72.3
7239,72.3
7240,72.3
7241,72.3
7242,72.3
7243,72.3
7244,72.3
7245,72.3
7246,72.3
7247,72.3
7248,72.3
7249,72.3
7250,72.3
7251,72.3
7252,72.3
7253,72.3
7254,72.3
7255,72.3
7256,72.3
7257,72.3
7258,72.3
7259,72.3
7260,72.3
7261,72.3
7262,72.3
7263,72.3
7264,72.3
7265,72.3
7266,72.3
7267,72.3
7268,72.3
7269,72.3
7270,72.3
7271,72.3
7272,72.3
7273,72.3
7274,72.3
7275,72.3
7276,72.3
7277,72.3
7278,72.3
7279,72.3
7280,72.3
7281,72.3
7282,72.3
7283,72.3
7284,72.3
7285,72.3
7286,72.3
7287,72.3
7288,72.3
7289,72.3
7290,72.3
7291,72.3
7292,72.3
7293,72.3
7294,72.3
7295,72.3
7296,72.3
7297,72.3
7298,72.3
7299,72.3
7300,72.0
7301,72.0
7302,72.0
7303,72.0
7304,72.0
7305,72.0
7306,72.0
7307,72.0
7308,72.0
7309,72.0
7310,72.0
7311,72.0
7312,72.0
7313,72.0
7314,72.0
7315,72.0
7316,72.0
7317,72.0
7318,72.0
7319,72.0
7320,72.0
7321,72.0
7322,72.0
7323,72.0
7324,72.0
7325,72.0
7326,72.0
7327,72.0
7328,72.0
7329,72.0
7330,72.0
7331,72.0
7332,72.0
7333,72.0
7334,72.0
7335,72.0
7336,72.0
7337,72.0
7338,72.0
7339,72.0
7340,72.0
7341,72.0
7342,72.0
7343,72.0
7344,72.0
7345,72.0
7346,72.0
7347,72.0
7348,72.0
7349,72.0
7350,72.0
7351,72.0
7352,72.0
7353,72.0
7354,72.0
7355,72.0
7356,72.0
7357,72.0
7358,72.0
7359,72.0
7360,72.0
7361,72.0
7362,72.0
7363,72.0
7364,72.0
7365,72.0
7366,72.0
7367,72.0
7368,72.0
7369,72.0
7370,72.0
7371,72.0
7372,72.0
7373,72.0
7374,72.0
7375,72.0
7376,72.0
7377,72.0
7378,72.0
7379,72.0
7380,72.0
7381,72.0
7382,72.0
7383,72.0
7384,72.0
7385,72.0
7386,72.0
7387,72.0
7388,72.0
7389,72.0
7390,72.0
7391,72.0
7392,72.0
7393,72.0
7394,72.0
7395,72.0
7396,72.0
7397,72.0
7398,72.0
7399,72.0
7400,67.6
7401,67.6
7402,67.6
7403,67.6
7404,67.6
7405,67.6
7406,67.6
7407,67.6
7408,67.6
7409,67.6
7410,67.6
7411,67.6
7412,67.6
7413,67.6
7414,67.6
7415,67.6
7416,67.6
7417,67.6
7418,67.6
7419,67.6
7420,67.6
7421,67.6
7422,67.6
7423,67.6
7424,67.6
7425,67.6
7426,67.6
7427,67.6
7428,67.6
7429,67.6
7430,67.6
7431,67.6
7432,67.6
7433,67.6
7434,67.6
7435,67.6
7436,67.6
7437,67.6
7438,67.6
7439,67.6
7440,67.6
7441,67.6
7442,67.6
7443,67.6
7444,67.6
7445,67.6
7446,67.6
7447,67.6
7448,67.6
7449,67.6
7450,67.6
7451,67.6
7452,67.6
7453,67.6
7454,67.6
7455,67.6
7456,67.6
7457,67.6
7458,67.6
7459,67.6
7460,67.6
7461,67.6
7462,67.6
7463,67.6
7464,67.6
7465,67.6
7466,67.6
7467,67.6
7468,67.6
7469,67.6
7470,67.6
7471,67.6
7472,67.6
7473,67.6
7474,67.6
7475,67.6
7476,67.6
7477,67.6
7478,67.6
7479,67.6
7480,67.6
7481,67.6
7482,67.6
7483,67.6
7484,67.6
7485,67.6
7486,67.6
7487,67.6
7488,67.6
7489,67.6
7490,67.6
7491,67.6
7492,67.6
7493,67.6
7494,67.6
7495,67.6
7496,67.6
7497,67.6
7498,67.6
7499,67.6
7500,72.6
7501,72.6
7502,72.6
7503,72.6
7504,72.6
7505,72.6
7506,72.6
7507,72.6
7508,72.6
7509,72.6
7510,72.6
7511,72.6
7512,72.6
7513,72.6
7514,72.6
7515,72.6
7516,72.6
7517,72.6
7518,72.6
7519,72.6
7520,72.6
7521,72.6
7522,72.6
7523,72.6
7524,72.6
7525,72.6
7526,72.6
7527,72.6
7528,72.6
7529,72.6
7530,72.6
7531,72.6
7532,72.6
7533,72.6
7534,72.6
7535,72.6
7536,72.6
7537,72.6
7538,72.6
7539,72.6
7540,72.6
7541,72.6
7542,72.6
7543,72.6
7544,72.6
7545,72.6
7546,72.6
7547,72.6
7548,72.6
7549,72.6
7550,72.6
7551,72.6
7552,72.6
7553,72.6
7554,72.6
7555,72.6
7556,72.6
7557,72.6
7558,72.6
7559,72.6
7560,72.6
7561,72.6
7562,72.6
7563,72.6
7564,72.6
7565,72.6
7566,72.6
7567,72.6
7568,72.6
7569,72.6
7570,72.6
7571,72.6
7572,72.6
7573,72.6
7574,72.6
7575,72.6
7576,72.6
7577,72.6
7578,72.6
7579,72.6
7580,72.6
7581,72.6
7582,72.6
7583,72.6
7584,72.6
7585,72.6
7586,72.6
7587,72.6
7588,72.6
7589,72.6
7590,72.6
7591,72.6
7592,72.6
7593,72.6
7594,72.6
7595,72.6
7596,72.6
7597,72.6
7598,72.6
7599,72.6
7600,66.6
7601,66.6
7602,66.6
7603,66.6
7604,66.6
7605,66.6
7606,66.6
7607,66.6
7608,66.6
7609,66.6
7610,66.6
7611,66.6
7612,66.6
7613,66.6
7614,66.6
7615,66.6
7616,66.6
7617,66.6
7618,66.6
7619,66.6
7620,66.6
7621,66.6
7622,66.6
7623,66.6
7624,66.6
7625,66.6
7626,66.6
7627,66.6
7628,66.6
7629,66.6
7630,66.6
7631,66.6
7632,66.6
7633,66.6
7634,66.6
7635,66.6
7636,66.6
7637,66.6
7638,66.6
7639,66.6
7640,66.6
7641,66.6
7642,66.6
7643,66.6
7644,66.6
7645,66.6
7646,66.6
7647,66.6
7648,66.6
7649,66.6
7650,66.6
7651,66.6
7652,66.6
7653,66.6
7654,66.6
7655,66.6
7656,66.6
7657,66.6
7658,66.6
7659,66.6
7660,66.6
7661,66.6
7662,66.6
7663,66.6
7664,66.6
7665,66.6
7666,66.6
7667,66.6
7668,66.6
7669,66.6
7670,66.6
7671,66.6
7672,66.6
7673,66.6
7674,66.6
7675,66.6
7676,66.6
7677,66.6
7678,66.6
7679,66.6
7680,66.6
7681,66.6
7682,66.6
7683,66.6
7684,66.6
7685,66.6
7686,66.6
7687,66.6
7688,66.6
7689,66.6
7690,66.6
7691,66.6
7692,66.6
7693,66.6
7694,66.6
7695,66.6
7696,66.6
7697,66.6
7698,66.6
7699,66.6
7700,68.4
7701,68.4
7702,68.4
7703,68.4
7704,68.4
7705,68.4
7706,68.4
7707,68.4
7708,68.4
7709,68.4
7710,68.4
7711,68.4
7712,68.4
7713,68.4
7714,68.4
7715,68.4
7716,68.4
7717,68.4
7718,68.4
7719,68.4
7720,68.4
7721,68.4
7722,68.4
7723,68.4
7724,68.4
7725,68.4
7726,68.4
7727,68.4
7728,68.4
7729,68.4
7730,68.4
7731,68.4
7732,68.4
7733,68.4
7734,68.4
7735,68.4
7736,68.4
7737,68.4
7738,68.4
7739,68.4
7740,68.4
7741,68.4
7742,68.4
7743,68.4
7744,68.4
7745,68.4
7746,68.4
7747,68.4
7748,68.4
7749,68.4
7750,68.4
7751,68.4
7752,68.4
7753,68.4
7754,68.4
7755,68.4
7756,68.4
7757,68.4
7758,68.4
7759,68.4
7760,68.4
7761,68.4
7762,68.4
7763,68.4
7764,68.4
7765,68.4
7766,68.4
7767,68.4
7768,68.4
7769,68.4
7770,68.4
7771,68.4
7772,68.4
7773,68.4
7774,68.4
7775,68.4
7776,68.4
7777,68.4
7778,68.4
7779,68.4
7780,68.4
7781,68.4
7782,68.4
7783,68.4
7784,68.4
7785,68.4
7786,68.4
7787,68.4
7788,68.4
7789,68.4
7790,68.4
7791,68.4
7792,68.4
7793,68.4
7794,68.4
7795,68.4
7796,68.4
7797,68.4
7798,68.4
7799,68.4
7800,70.6
7801,70.6
7802,70.6
7803,70.6
7804,70.6
7805,70.6
7806,70.6
7807,70.6
7808,70.6
7809,70.6
7810,70.6
7811,70.6
7812,70.6
7813,70.6
7814,70.6
7815,70.6
7816,70.6
7817,70.6
7818,70.6
7819,70.6
7820,70.6
7821,70.6
7822,70.6
7823,70.6
7824,70.6
7825,70.6
7826,70.6
7827,70.6
7828,70.6
7829,70.6
7830,70.6
7831,70.6
7832,70.6
7833,70.6
7834,70.6
7835,70.6
7836,70.6
7837,70.6
7838,70.6
7839,70.6
7840,70.6
7841,70.6
7842,70.6
7843,70.6
7844,70.6
7845,70.6
7846,70.6
7847,70.6
7848,70.6
7849,70.6
7850,70.6
7851,70.6
7852,70.6
7853,70.6
7854,70.6
7855,70.6
7856,70.6
7857,70.6
7858,70.6
7859,70.6
7860,70.6
7861,70.6
7862,70.6
7863,70.6
7864,70.6
7865,70.6
7866,70.6
7867,70.6
7868,70.6
7869,70.6
7870,70.6
7871,70.6
7872,70.6
7873,70.6
7874,70.6
7875,70.6
7876,70.6
7877,70.6
7878,70.6
7879,70.6
7880,70.6
7881,70.6
7882,70.6
7883,70.6
7884,70.6
7885,70.6
7886,70.6
7887,70.6
7888,70.6
7889,70.6
7890,70.6
7891,70.6
7892,70.6
7893,70.6
7894,70.6
7895,70.6
7896,70.6
7897,70.6
7898,70.6
7899,70.6
7900,67.9
7901,67.9
7902,67.9
7903,67.9
7904,67.9
7905,67.9
7906,67.9
7907,67.9
7908,67.9
7909,67.9
7910,67.9
7911,67.9
7912,67.9
7913,67.9
7914,67.9
7915,67.9
7916,67.9
7917,67.9
7918,67.9
7919,67.9
7920,67.9
7921,67.9
7922,67.9
7923,67.9
7924,67.9
7925,67.9
7926,67.9
7927,67.9
7928,67.9
7929,67.9
7930,67.9
7931,67.9
7932,67.9
7933,67.9
7934,67.9
7935,67.9
7936,67.9
7937,67.9
7938,67.9
7939,67.9
7940,67.9
7941,67.9
7942,67.9
7943,67.9
7944,67.9
7945,67.9
7946,67.9
7947,67.9
7948,67.9
7949,67.9
7950,67.9
7951,67.9
7952,67.9
7953,67.9
7954,67.9
7955,67.9
7956,67.9
7957,67.9
7958,67.9
7959,67.9
7960,67.9
7961,67.9
7962,67.9
7963,67.9
7964,67.9
7965,67.9
7966,67.9
7967,67.9
7968,67.9
7969,67.9
7970,67.9
7971,67.9
7972,67.9
7973,67.9
7974,67.9
7975,67.9
7976,67.9
7977,67.9
7978,67.9
7979,67.9
7980,67.9
7981,67.9
7982,67.9
7983,67.9
7984,67.9
7985,67.9
7986,67.9
7987,67.9
7988,67.9
7989,67.9
7990,67.9
7991,67.9
7992,67.9
7993,67.9
7994,67.9
7995,67.9
7996,67.9
7997,67.9
7998,67.9
7999,67.9
8000,70.1
8001,70.1
8002,70.1
8003,70.1
8004,70.1
8005,70.1
8006,70.1
8007,70.1
8008,70.1
8009,70.1
8010,70.1
8011,70.1
8012,70.1
8013,70.1
8014,70.1
8015,70.1
8016,70.1
8017,70.1
8018,70.1
8019,70.1
8020,70.1
8021,70.1
8022,70.1
8023,70.1
8024,70.1
