,0
6026,45.0
6027,45.0
6028,45.0
6029,45.0
6030,45.0
6031,45.0
6032,45.0
6033,45.0
6034,45.0
6035,45.0
6036,45.0
6037,45.0
6038,45.0
6039,45.0
6040,45.0
6041,45.0
6042,45.0
6043,45.0
6044,45.0
6045,45.0
6046,45.0
6047,45.0
6048,45.0
6049,45.0
6050,45.0
6051,45.0
6052,45.0
6053,45.0
6054,45.0
6055,45.0
6056,45.0
6057,45.0
6058,45.0
6059,45.0
6060,45.0
6061,45.0
6062,45.0
6063,45.0
6064,45.0
6065,45.0
6066,45.0
6067,45.0
6068,45.0
6069,45.0
6070,45.0
6071,45.0
6072,45.0
6073,45.0
6074,45.0
6075,45.0
6076,45.0
6077,45.0
6078,45.0
6079,45.0
6080,45.0
6081,45.0
6082,45.0
6083,45.0
6084,45.0
6085,45.0
6086,45.0
6087,45.0
6088,45.0
6089,45.0
6090,45.0
6091,45.0
6092,45.0
6093,45.0
6094,45.0
6095,45.0
6096,45.0
6097,45.0
6098,45.0
6099,45.0
6100,20.0
6101,20.0
6102,20.0
6103,20.0
6104,20.0
6105,20.0
6106,20.0
6107,20.0
6108,20.0
6109,20.0
6110,20.0
6111,20.0
6112,20.0
6113,20.0
6114,20.0
6115,20.0
6116,20.0
6117,20.0
6118,20.0
6119,20.0
6120,20.0
6121,20.0
6122,20.0
6123,20.0
6124,20.0
6125,20.0
6126,20.0
6127,20.0
6128,20.0
6129,20.0
6130,20.0
6131,20.0
6132,20.0
6133,20.0
6134,20.0
6135,20.0
6136,20.0
6137,20.0
6138,20.0
6139,20.0
6140,20.0
6141,20.0
6142,20.0
6143,20.0
6144,20.0
6145,20.0
6146,20.0
6147,20.0
6148,20.0
6149,20.0
6150,20.0
6151,20.0
6152,20.0
6153,20.0
6154,20.0
6155,20.0
6156,20.0
6157,20.0
6158,20.0
6159,20.0
6160,20.0
6161,20.0
6162,20.0
6163,20.0
6164,20.0
6165,20.0
6166,20.0
6167,20.0
6168,20.0
6169,20.0
6170,20.0
6171,20.0
6172,20.0
6173,20.0
6174,20.0
6175,20.0
6176,20.0
6177,20.0
6178,20.0
6179,20.0
6180,20.0
6181,20.0
6182,20.0
6183,20.0
6184,20.0
6185,20.0
6186,20.0
6187,20.0
6188,20.0
6189,20.0
6190,20.0
6191,20.0
6192,20.0
6193,20.0
6194,20.0
6195,20.0
6196,20.0
6197,20.0
6198,20.0
6199,20.0
6200,19.0
6201,19.0
6202,19.0
6203,19.0
6204,19.0
6205,19.0
6206,19.0
6207,19.0
6208,19.0
6209,19.0
6210,19.0
6211,19.0
6212,19.0
6213,19.0
6214,19.0
6215,19.0
6216,19.0
6217,19.0
6218,19.0
6219,19.0
6220,19.0
6221,19.0
6222,19.0
6223,19.0
6224,19.0
6225,19.0
6226,19.0
6227,19.0
6228,19.0
6229,19.0
6230,19.0
6231,19.0
6232,19.0
6233,19.0
6234,19.0
6235,19.0
6236,19.0
6237,19.0
6238,19.0
6239,19.0
6240,19.0
6241,19.0
6242,19.0
6243,19.0
6244,19.0
6245,19.0
6246,19.0
6247,19.0
6248,19.0
6249,19.0
6250,19.0
6251,19.0
6252,19.0
6253,19.0
6254,19.0
6255,19.0
6256,19.0
6257,19.0
6258,19.0
6259,19.0
6260,19.0
6261,19.0
6262,19.0
6263,19.0
6264,19.0
6265,19.0
6266,19.0
6267,19.0
6268,19.0
6269,19.0
6270,19.0
6271,19.0
6272,19.0
6273,19.0
6274,19.0
6275,19.0
6276,19.0
6277,19.0
6278,19.0
6279,19.0
6280,19.0
6281,19.0
6282,19.0
6283,19.0
6284,19.0
6285,19.0
6286,19.0
6287,19.0
6288,19.0
6289,19.0
6290,19.0
6291,19.0
6292,19.0
6293,19.0
6294,19.0
6295,19.0
6296,19.0
6297,19.0
6298,19.0
6299,19.0
6300,26.0
6301,26.0
6302,26.0
6303,26.0
6304,26.0
6305,26.0
6306,26.0
6307,26.0
6308,26.0
6309,26.0
6310,26.0
6311,26.0
6312,26.0
6313,26.0
6314,26.0
6315,26.0
6316,26.0
6317,26.0
6318,26.0
6319,26.0
6320,26.0
6321,26.0
6322,26.0
6323,26.0
6324,26.0
6325,26.0
6326,26.0
6327,26.0
6328,26.0
6329,26.0
6330,26.0
6331,26.0
6332,26.0
6333,26.0
6334,26.0
6335,26.0
6336,26.0
6337,26.0
6338,26.0
6339,26.0
6340,26.0
6341,26.0
6342,26.0
6343,26.0
6344,26.0
6345,26.0
6346,26.0
6347,26.0
6348,26.0
6349,26.0
6350,26.0
6351,26.0
6352,26.0
6353,26.0
6354,26.0
6355,26.0
6356,26.0
6357,26.0
6358,26.0
6359,26.0
6360,26.0
6361,26.0
6362,26.0
6363,26.0
6364,26.0
6365,26.0
6366,26.0
6367,26.0
6368,26.0
6369,26.0
6370,26.0
6371,26.0
6372,26.0
6373,26.0
6374,26.0
6375,26.0
6376,26.0
6377,26.0
6378,26.0
6379,26.0
6380,26.0
6381,26.0
6382,26.0
6383,26.0
6384,26.0
6385,26.0
6386,26.0
6387,26.0
6388,26.0
6389,26.0
6390,26.0
6391,26.0
6392,26.0
6393,26.0
6394,26.0
6395,26.0
6396,26.0
6397,26.0
6398,26.0
6399,26.0
6400,6.0
6401,6.0
6402,6.0
6403,6.0
6404,6.0
6405,6.0
6406,6.0
6407,6.0
6408,6.0
6409,6.0
6410,6.0
6411,6.0
6412,6.0
6413,6.0
6414,6.0
6415,6.0
6416,6.0
6417,6.0
6418,6.0
6419,6.0
6420,6.0
6421,6.0
6422,6.0
6423,6.0
6424,6.0
6425,6.0
6426,6.0
6427,6.0
6428,6.0
6429,6.0
6430,6.0
6431,6.0
6432,6.0
6433,6.0
6434,6.0
6435,6.0
6436,6.0
6437,6.0
6438,6.0
6439,6.0
6440,6.0
6441,6.0
6442,6.0
6443,6.0
6444,6.0
6445,6.0
6446,6.0
6447,6.0
6448,6.0
6449,6.0
6450,6.0
6451,6.0
6452,6.0
6453,6.0
6454,6.0
6455,6.0
6456,6.0
6457,6.0
6458,6.0
6459,6.0
6460,6.0
6461,6.0
6462,6.0
6463,6.0
6464,6.0
6465,6.0
6466,6.0
6467,6.0
6468,6.0
6469,6.0
6470,6.0
6471,6.0
6472,6.0
6473,6.0
6474,6.0
6475,6.0
6476,6.0
6477,6.0
6478,6.0
6479,6.0
6480,6.0
6481,6.0
6482,6.0
6483,6.0
6484,6.0
6485,6.0
6486,6.0
6487,6.0
6488,6.0
6489,6.0
6490,6.0
6491,6.0
6492,6.0
6493,6.0
6494,6.0
6495,6.0
6496,6.0
6497,6.0
6498,6.0
6499,6.0
6500,59.0
6501,59.0
6502,59.0
6503,59.0
6504,59.0
6505,59.0
6506,59.0
6507,59.0
6508,59.0
6509,59.0
6510,59.0
6511,59.0
6512,59.0
6513,59.0
6514,59.0
6515,59.0
6516,59.0
6517,59.0
6518,59.0
6519,59.0
6520,59.0
6521,59.0
6522,59.0
6523,59.0
6524,59.0
6525,59.0
6526,59.0
6527,59.0
6528,59.0
6529,59.0
6530,59.0
6531,59.0
6532,59.0
6533,59.0
6534,59.0
6535,59.0
6536,59.0
6537,59.0
6538,59.0
6539,59.0
6540,59.0
6541,59.0
6542,59.0
6543,59.0
6544,59.0
6545,59.0
6546,59.0
6547,59.0
6548,59.0
6549,59.0
6550,59.0
6551,59.0
6552,59.0
6553,59.0
6554,59.0
6555,59.0
6556,59.0
6557,59.0
6558,59.0
6559,59.0
6560,59.0
6561,59.0
6562,59.0
6563,59.0
6564,59.0
6565,59.0
6566,59.0
6567,59.0
6568,59.0
6569,59.0
6570,59.0
6571,59.0
6572,59.0
6573,59.0
6574,59.0
6575,59.0
6576,59.0
6577,59.0
6578,59.0
6579,59.0
6580,59.0
6581,59.0
6582,59.0
6583,59.0
6584,59.0
6585,59.0
6586,59.0
6587,59.0
6588,59.0
6589,59.0
6590,59.0
6591,59.0
6592,59.0
6593,59.0
6594,59.0
6595,59.0
6596,59.0
6597,59.0
6598,59.0
6599,59.0
6600,12.0
6601,12.0
6602,12.0
6603,12.0
6604,12.0
6605,12.0
6606,12.0
6607,12.0
6608,12.0
6609,12.0
6610,12.0
6611,12.0
6612,12.0
6613,12.0
6614,12.0
6615,12.0
6616,12.0
6617,12.0
6618,12.0
6619,12.0
6620,12.0
6621,12.0
6622,12.0
6623,12.0
6624,12.0
6625,12.0
6626,12.0
6627,12.0
6628,12.0
6629,12.0
6630,12.0
6631,12.0
6632,12.0
6633,12.0
6634,12.0
6635,12.0
6636,12.0
6637,12.0
6638,12.0
6639,12.0
6640,12.0
6641,12.0
6642,12.0
6643,12.0
6644,12.0
6645,12.0
6646,12.0
6647,12.0
6648,12.0
6649,12.0
6650,12.0
6651,12.0
6652,12.0
6653,12.0
6654,12.0
6655,12.0
6656,12.0
6657,12.0
6658,12.0
6659,12.0
6660,12.0
6661,12.0
6662,12.0
6663,12.0
6664,12.0
6665,12.0
6666,12.0
6667,12.0
6668,12.0
6669,12.0
6670,12.0
6671,12.0
6672,12.0
6673,12.0
6674,12.0
6675,12.0
6676,12.0
6677,12.0
6678,12.0
6679,12.0
6680,12.0
6681,12.0
6682,12.0
6683,12.0
6684,12.0
6685,12.0
6686,12.0
6687,12.0
6688,12.0
6689,12.0
6690,12.0
6691,12.0
6692,12.0
6693,12.0
6694,12.0
6695,12.0
6696,12.0
6697,12.0
6698,12.0
6699,12.0
6700,8.0
6701,8.0
6702,8.0
6703,8.0
6704,8.0
6705,8.0
6706,8.0
6707,8.0
6708,8.0
6709,8.0
6710,8.0
6711,8.0
6712,8.0
6713,8.0
6714,8.0
6715,8.0
6716,8.0
6717,8.0
6718,8.0
6719,8.0
6720,8.0
6721,8.0
6722,8.0
6723,8.0
6724,8.0
6725,8.0
6726,8.0
6727,8.0
6728,8.0
6729,8.0
6730,8.0
6731,8.0
6732,8.0
6733,8.0
6734,8.0
6735,8.0
6736,8.0
6737,8.0
6738,8.0
6739,8.0
6740,8.0
6741,8.0
6742,8.0
6743,8.0
6744,8.0
6745,8.0
6746,8.0
6747,8.0
6748,8.0
6749,8.0
6750,8.0
6751,8.0
6752,8.0
6753,8.0
6754,8.0
6755,8.0
6756,8.0
6757,8.0
6758,8.0
6759,8.0
6760,8.0
6761,8.0
6762,8.0
6763,8.0
6764,8.0
6765,8.0
6766,8.0
6767,8.0
6768,8.0
6769,8.0
6770,8.0
6771,8.0
6772,8.0
6773,8.0
6774,8.0
6775,8.0
6776,8.0
6777,8.0
6778,8.0
6779,8.0
6780,8.0
6781,8.0
6782,8.0
6783,8.0
6784,8.0
6785,8.0
6786,8.0
6787,8.0
6788,8.0
6789,8.0
6790,8.0
6791,8.0
6792,8.0
6793,8.0
6794,8.0
6795,8.0
6796,8.0
6797,8.0
6798,8.0
6799,8.0
6800,35.0
6801,35.0
6802,35.0
6803,35.0
6804,35.0
6805,35.0
6806,35.0
6807,35.0
6808,35.0
6809,35.0
6810,35.0
6811,35.0
6812,35.0
6813,35.0
6814,35.0
6815,35.0
6816,35.0
6817,35.0
6818,35.0
6819,35.0
6820,35.0
6821,35.0
6822,35.0
6823,35.0
6824,35.0
6825,35.0
6826,35.0
6827,35.0
6828,35.0
6829,35.0
6830,35.0
6831,35.0
6832,35.0
6833,35.0
6834,35.0
6835,35.0
6836,35.0
6837,35.0
6838,35.0
6839,35.0
6840,35.0
6841,35.0
6842,35.0
6843,35.0
6844,35.0
6845,35.0
6846,35.0
6847,35.0
6848,35.0
6849,35.0
6850,35.0
6851,35.0
6852,35.0
6853,35.0
6854,35.0
6855,35.0
6856,35.0
6857,35.0
6858,35.0
6859,35.0
6860,35.0
6861,35.0
6862,35.0
6863,35.0
6864,35.0
6865,35.0
6866,35.0
6867,35.0
6868,35.0
6869,35.0
6870,35.0
6871,35.0
6872,35.0
6873,35.0
6874,35.0
6875,35.0
6876,35.0
6877,35.0
6878,35.0
6879,35.0
6880,35.0
6881,35.0
6882,35.0
6883,35.0
6884,35.0
6885,35.0
6886,35.0
6887,35.0
6888,35.0
6889,35.0
6890,35.0
6891,35.0
6892,35.0
6893,35.0
6894,35.0
6895,35.0
6896,35.0
6897,35.0
6898,35.0
6899,35.0
6900,30.0
6901,30.0
6902,30.0
6903,30.0
6904,30.0
6905,30.0
6906,30.0
6907,30.0
6908,30.0
6909,30.0
6910,30.0
6911,30.0
6912,30.0
6913,30.0
6914,30.0
6915,30.0
6916,30.0
6917,30.0
6918,30.0
6919,30.0
6920,30.0
6921,30.0
6922,30.0
6923,30.0
6924,30.0
6925,30.0
6926,30.0
6927,30.0
6928,30.0
6929,30.0
6930,30.0
6931,30.0
6932,30.0
6933,30.0
6934,30.0
6935,30.0
6936,30.0
6937,30.0
6938,30.0
6939,30.0
6940,30.0
6941,30.0
6942,30.0
6943,30.0
6944,30.0
6945,30.0
6946,30.0
6947,30.0
6948,30.0
6949,30.0
6950,30.0
6951,30.0
6952,30.0
6953,30.0
6954,30.0
6955,30.0
6956,30.0
6957,30.0
6958,30.0
6959,30.0
6960,30.0
6961,30.0
6962,30.0
6963,30.0
6964,30.0
6965,30.0
6966,30.0
6967,30.0
6968,30.0
6969,30.0
6970,30.0
6971,30.0
6972,30.0
6973,30.0
6974,30.0
6975,30.0
6976,30.0
6977,30.0
6978,30.0
6979,30.0
6980,30.0
6981,30.0
6982,30.0
6983,30.0
6984,30.0
6985,30.0
6986,30.0
6987,30.0
6988,30.0
6989,30.0
6990,30.0
6991,30.0
6992,30.0
6993,30.0
6994,30.0
6995,30.0
6996,30.0
6997,30.0
6998,30.0
6999,30.0
7000,25.0
7001,25.0
7002,25.0
7003,25.0
7004,25.0
7005,25.0
7006,25.0
7007,25.0
7008,25.0
7009,25.0
7010,25.0
7011,25.0
7012,25.0
7013,25.0
7014,25.0
7015,25.0
7016,25.0
7017,25.0
7018,25.0
7019,25.0
7020,25.0
7021,25.0
7022,25.0
7023,25.0
7024,25.0
7025,25.0
7026,25.0
7027,25.0
7028,25.0
7029,25.0
7030,25.0
7031,25.0
7032,25.0
7033,25.0
7034,25.0
7035,25.0
7036,25.0
7037,25.0
7038,25.0
7039,25.0
7040,25.0
7041,25.0
7042,25.0
7043,25.0
7044,25.0
7045,25.0
7046,25.0
7047,25.0
7048,25.0
7049,25.0
7050,25.0
7051,25.0
7052,25.0
7053,25.0
7054,25.0
7055,25.0
7056,25.0
7057,25.0
7058,25.0
7059,25.0
7060,25.0
7061,25.0
7062,25.0
7063,25.0
7064,25.0
7065,25.0
7066,25.0
7067,25.0
7068,25.0
7069,25.0
7070,25.0
7071,25.0
7072,25.0
7073,25.0
7074,25.0
7075,25.0
7076,25.0
7077,25.0
7078,25.0
7079,25.0
7080,25.0
7081,25.0
7082,25.0
7083,25.0
7084,25.0
7085,25.0
7086,25.0
7087,25.0
7088,25.0
7089,25.0
7090,25.0
7091,25.0
7092,25.0
7093,25.0
7094,25.0
7095,25.0
7096,25.0
7097,25.0
7098,25.0
7099,25.0
7100,15.0
7101,15.0
7102,15.0
7103,15.0
7104,15.0
7105,15.0
7106,15.0
7107,15.0
7108,15.0
7109,15.0
7110,15.0
7111,15.0
7112,15.0
7113,15.0
7114,15.0
7115,15.0
7116,15.0
7117,15.0
7118,15.0
7119,15.0
7120,15.0
7121,15.0
7122,15.0
7123,15.0
7124,15.0
7125,15.0
7126,15.0
7127,15.0
7128,15.0
7129,15.0
7130,15.0
7131,15.0
7132,15.0
7133,15.0
7134,15.0
7135,15.0
7136,15.0
7137,15.0
7138,15.0
7139,15.0
7140,15.0
7141,15.0
7142,15.0
7143,15.0
7144,15.0
7145,15.0
7146,15.0
7147,15.0
7148,15.0
7149,15.0
7150,15.0
7151,15.0
7152,15.0
7153,15.0
7154,15.0
7155,15.0
7156,15.0
7157,15.0
7158,15.0
7159,15.0
7160,15.0
7161,15.0
7162,15.0
7163,15.0
7164,15.0
7165,15.0
7166,15.0
7167,15.0
7168,15.0
7169,15.0
7170,15.0
7171,15.0
7172,15.0
7173,15.0
7174,15.0
7175,15.0
7176,15.0
7177,15.0
7178,15.0
7179,15.0
7180,15.0
7181,15.0
7182,15.0
7183,15.0
7184,15.0
7185,15.0
7186,15.0
7187,15.0
7188,15.0
7189,15.0
7190,15.0
7191,15.0
7192,15.0
7193,15.0
7194,15.0
7195,15.0
7196,15.0
7197,15.0
7198,15.0
7199,15.0
7200,42.0
7201,42.0
7202,42.0
7203,42.0
7204,42.0
7205,42.0
7206,42.0
7207,42.0
7208,42.0
7209,42.0
7210,42.0
7211,42.0
7212,42.0
7213,42.0
7214,42.0
7215,42.0
7216,42.0
7217,42.0
7218,42.0
7219,42.0
7220,42.0
7221,42.0
7222,42.0
7223,42.0
7224,42.0
7225,42.0
7226,42.0
7227,42.0
7228,42.0
7229,42.0
7230,42.0
7231,42.0
7232,42.0
7233,42.0
7234,42.0
7235,42.0
7236,42.0
7237,42.0
7238,42.0
7239,42.0
7240,42.0
7241,42.0
7242,42.0
7243,42.0
7244,42.0
7245,42.0
7246,42.0
7247,42.0
7248,42.0
7249,42.0
7250,42.0
7251,42.0
7252,42.0
7253,42.0
7254,42.0
7255,42.0
7256,42.0
7257,42.0
7258,42.0
7259,42.0
7260,42.0
7261,42.0
7262,42.0
7263,42.0
7264,42.0
7265,42.0
7266,42.0
7267,42.0
7268,42.0
7269,42.0
7270,42.0
7271,42.0
7272,42.0
7273,42.0
7274,42.0
7275,42.0
7276,42.0
7277,42.0
7278,42.0
7279,42.0
7280,42.0
7281,42.0
7282,42.0
7283,42.0
7284,42.0
7285,42.0
7286,42.0
7287,42.0
7288,42.0
7289,42.0
7290,42.0
7291,42.0
7292,42.0
7293,42.0
7294,42.0
7295,42.0
7296,42.0
7297,42.0
7298,42.0
7299,42.0
7300,20.0
7301,20.0
7302,20.0
7303,20.0
7304,20.0
7305,20.0
7306,20.0
7307,20.0
7308,20.0
7309,20.0
7310,20.0
7311,20.0
7312,20.0
7313,20.0
7314,20.0
7315,20.0
7316,20.0
7317,20.0
7318,20.0
7319,20.0
7320,20.0
7321,20.0
7322,20.0
7323,20.0
7324,20.0
7325,20.0
7326,20.0
7327,20.0
7328,20.0
7329,20.0
7330,20.0
7331,20.0
7332,20.0
7333,20.0
7334,20.0
7335,20.0
7336,20.0
7337,20.0
7338,20.0
7339,20.0
7340,20.0
7341,20.0
7342,20.0
7343,20.0
7344,20.0
7345,20.0
7346,20.0
7347,20.0
7348,20.0
7349,20.0
7350,20.0
7351,20.0
7352,20.0
7353,20.0
7354,20.0
7355,20.0
7356,20.0
7357,20.0
7358,20.0
7359,20.0
7360,20.0
7361,20.0
7362,20.0
7363,20.0
7364,20.0
7365,20.0
7366,20.0
7367,20.0
7368,20.0
7369,20.0
7370,20.0
7371,20.0
7372,20.0
7373,20.0
7374,20.0
7375,20.0
7376,20.0
7377,20.0
7378,20.0
7379,20.0
7380,20.0
7381,20.0
7382,20.0
7383,20.0
7384,20.0
7385,20.0
7386,20.0
7387,20.0
7388,20.0
7389,20.0
7390,20.0
7391,20.0
7392,20.0
7393,20.0
7394,20.0
7395,20.0
7396,20.0
7397,20.0
7398,20.0
7399,20.0
7400,15.0
7401,15.0
7402,15.0
7403,15.0
7404,15.0
7405,15.0
7406,15.0
7407,15.0
7408,15.0
7409,15.0
7410,15.0
7411,15.0
7412,15.0
7413,15.0
7414,15.0
7415,15.0
7416,15.0
7417,15.0
7418,15.0
7419,15.0
7420,15.0
7421,15.0
7422,15.0
7423,15.0
7424,15.0
7425,15.0
7426,15.0
7427,15.0
7428,15.0
7429,15.0
7430,15.0
7431,15.0
7432,15.0
7433,15.0
7434,15.0
7435,15.0
7436,15.0
7437,15.0
7438,15.0
7439,15.0
7440,15.0
7441,15.0
7442,15.0
7443,15.0
7444,15.0
7445,15.0
7446,15.0
7447,15.0
7448,15.0
7449,15.0
7450,15.0
7451,15.0
7452,15.0
7453,15.0
7454,15.0
7455,15.0
7456,15.0
7457,15.0
7458,15.0
7459,15.0
7460,15.0
7461,15.0
7462,15.0
7463,15.0
7464,15.0
7465,15.0
7466,15.0
7467,15.0
7468,15.0
7469,15.0
7470,15.0
7471,15.0
7472,15.0
7473,15.0
7474,15.0
7475,15.0
7476,15.0
7477,15.0
7478,15.0
7479,15.0
7480,15.0
7481,15.0
7482,15.0
7483,15.0
7484,15.0
7485,15.0
7486,15.0
7487,15.0
7488,15.0
7489,15.0
7490,15.0
7491,15.0
7492,15.0
7493,15.0
7494,15.0
7495,15.0
7496,15.0
7497,15.0
7498,15.0
7499,15.0
7500,38.0
7501,38.0
7502,38.0
7503,38.0
7504,38.0
7505,38.0
7506,38.0
7507,38.0
7508,38.0
7509,38.0
7510,38.0
7511,38.0
7512,38.0
7513,38.0
7514,38.0
7515,38.0
7516,38.0
7517,38.0
7518,38.0
7519,38.0
7520,38.0
7521,38.0
7522,38.0
7523,38.0
7524,38.0
7525,38.0
7526,38.0
7527,38.0
7528,38.0
7529,38.0
7530,38.0
7531,38.0
7532,38.0
7533,38.0
7534,38.0
7535,38.0
7536,38.0
7537,38.0
7538,38.0
7539,38.0
7540,38.0
7541,38.0
7542,38.0
7543,38.0
7544,38.0
7545,38.0
7546,38.0
7547,38.0
7548,38.0
7549,38.0
7550,38.0
7551,38.0
7552,38.0
7553,38.0
7554,38.0
7555,38.0
7556,38.0
7557,38.0
7558,38.0
7559,38.0
7560,38.0
7561,38.0
7562,38.0
7563,38.0
7564,38.0
7565,38.0
7566,38.0
7567,38.0
7568,38.0
7569,38.0
7570,38.0
7571,38.0
7572,38.0
7573,38.0
7574,38.0
7575,38.0
7576,38.0
7577,38.0
7578,38.0
7579,38.0
7580,38.0
7581,38.0
7582,38.0
7583,38.0
7584,38.0
7585,38.0
7586,38.0
7587,38.0
7588,38.0
7589,38.0
7590,38.0
7591,38.0
7592,38.0
7593,38.0
7594,38.0
7595,38.0
7596,38.0
7597,38.0
7598,38.0
7599,38.0
7600,16.0
7601,16.0
7602,16.0
7603,16.0
7604,16.0
7605,16.0
7606,16.0
7607,16.0
7608,16.0
7609,16.0
7610,16.0
7611,16.0
7612,16.0
7613,16.0
7614,16.0
7615,16.0
7616,16.0
7617,16.0
7618,16.0
7619,16.0
7620,16.0
7621,16.0
7622,16.0
7623,16.0
7624,16.0
7625,16.0
7626,16.0
7627,16.0
7628,16.0
7629,16.0
7630,16.0
7631,16.0
7632,16.0
7633,16.0
7634,16.0
7635,16.0
7636,16.0
7637,16.0
7638,16.0
7639,16.0
7640,16.0
7641,16.0
7642,16.0
7643,16.0
7644,16.0
7645,16.0
7646,16.0
7647,16.0
7648,16.0
7649,16.0
7650,16.0
7651,16.0
7652,16.0
7653,16.0
7654,16.0
7655,16.0
7656,16.0
7657,16.0
7658,16.0
7659,16.0
7660,16.0
7661,16.0
7662,16.0
7663,16.0
7664,16.0
7665,16.0
7666,16.0
7667,16.0
7668,16.0
7669,16.0
7670,16.0
7671,16.0
7672,16.0
7673,16.0
7674,16.0
7675,16.0
7676,16.0
7677,16.0
7678,16.0
7679,16.0
7680,16.0
7681,16.0
7682,16.0
7683,16.0
7684,16.0
7685,16.0
7686,16.0
7687,16.0
7688,16.0
7689,16.0
7690,16.0
7691,16.0
7692,16.0
7693,16.0
7694,16.0
7695,16.0
7696,16.0
7697,16.0
7698,16.0
7699,16.0
7700,13.0
7701,13.0
7702,13.0
7703,13.0
7704,13.0
7705,13.0
7706,13.0
7707,13.0
7708,13.0
7709,13.0
7710,13.0
7711,13.0
7712,13.0
7713,13.0
7714,13.0
7715,13.0
7716,13.0
7717,13.0
7718,13.0
7719,13.0
7720,13.0
7721,13.0
7722,13.0
7723,13.0
7724,13.0
7725,13.0
7726,13.0
7727,13.0
7728,13.0
7729,13.0
7730,13.0
7731,13.0
7732,13.0
7733,13.0
7734,13.0
7735,13.0
7736,13.0
7737,13.0
7738,13.0
7739,13.0
7740,13.0
7741,13.0
7742,13.0
7743,13.0
7744,13.0
7745,13.0
7746,13.0
7747,13.0
7748,13.0
7749,13.0
7750,13.0
7751,13.0
7752,13.0
7753,13.0
7754,13.0
7755,13.0
7756,13.0
7757,13.0
7758,13.0
7759,13.0
7760,13.0
7761,13.0
7762,13.0
7763,13.0
7764,13.0
7765,13.0
7766,13.0
7767,13.0
7768,13.0
7769,13.0
7770,13.0
7771,13.0
7772,13.0
7773,13.0
7774,13.0
7775,13.0
7776,13.0
7777,13.0
7778,13.0
7779,13.0
7780,13.0
7781,13.0
7782,13.0
7783,13.0
7784,13.0
7785,13.0
7786,13.0
7787,13.0
7788,13.0
7789,13.0
7790,13.0
7791,13.0
7792,13.0
7793,13.0
7794,13.0
7795,13.0
7796,13.0
7797,13.0
7798,13.0
7799,13.0
7800,33.0
7801,33.0
7802,33.0
7803,33.0
7804,33.0
7805,33.0
7806,33.0
7807,33.0
7808,33.0
7809,33.0
7810,33.0
7811,33.0
7812,33.0
7813,33.0
7814,33.0
7815,33.0
7816,33.0
7817,33.0
7818,33.0
7819,33.0
7820,33.0
7821,33.0
7822,33.0
7823,33.0
7824,33.0
7825,33.0
7826,33.0
7827,33.0
7828,33.0
7829,33.0
7830,33.0
7831,33.0
7832,33.0
7833,33.0
7834,33.0
7835,33.0
7836,33.0
7837,33.0
7838,33.0
7839,33.0
7840,33.0
7841,33.0
7842,33.0
7843,33.0
7844,33.0
7845,33.0
7846,33.0
7847,33.0
7848,33.0
7849,33.0
7850,33.0
7851,33.0
7852,33.0
7853,33.0
7854,33.0
7855,33.0
7856,33.0
7857,33.0
7858,33.0
7859,33.0
7860,33.0
7861,33.0
7862,33.0
7863,33.0
7864,33.0
7865,33.0
7866,33.0
7867,33.0
7868,33.0
7869,33.0
7870,33.0
7871,33.0
7872,33.0
7873,33.0
7874,33.0
7875,33.0
7876,33.0
7877,33.0
7878,33.0
7879,33.0
7880,33.0
7881,33.0
7882,33.0
7883,33.0
7884,33.0
7885,33.0
7886,33.0
7887,33.0
7888,33.0
7889,33.0
7890,33.0
7891,33.0
7892,33.0
7893,33.0
7894,33.0
7895,33.0
7896,33.0
7897,33.0
7898,33.0
7899,33.0
7900,26.0
7901,26.0
7902,26.0
7903,26.0
7904,26.0
7905,26.0
7906,26.0
7907,26.0
7908,26.0
7909,26.0
7910,26.0
7911,26.0
7912,26.0
7913,26.0
7914,26.0
7915,26.0
7916,26.0
7917,26.0
7918,26.0
7919,26.0
7920,26.0
7921,26.0
7922,26.0
7923,26.0
7924,26.0
7925,26.0
7926,26.0
7927,26.0
7928,26.0
7929,26.0
7930,26.0
7931,26.0
7932,26.0
7933,26.0
7934,26.0
7935,26.0
7936,26.0
7937,26.0
7938,26.0
7939,26.0
7940,26.0
7941,26.0
7942,26.0
7943,26.0
7944,26.0
7945,26.0
7946,26.0
7947,26.0
7948,26.0
7949,26.0
7950,26.0
7951,26.0
7952,26.0
7953,26.0
7954,26.0
7955,26.0
7956,26.0
7957,26.0
7958,26.0
7959,26.0
7960,26.0
7961,26.0
7962,26.0
7963,26.0
7964,26.0
7965,26.0
7966,26.0
7967,26.0
7968,26.0
7969,26.0
7970,26.0
7971,26.0
7972,26.0
7973,26.0
7974,26.0
7975,26.0
7976,26.0
7977,26.0
7978,26.0
7979,26.0
7980,26.0
7981,26.0
7982,26.0
7983,26.0
7984,26.0
7985,26.0
7986,26.0
7987,26.0
7988,26.0
7989,26.0
7990,26.0
7991,26.0
7992,26.0
7993,26.0
7994,26.0
7995,26.0
7996,26.0
7997,26.0
7998,26.0
7999,26.0
8000,22.0
8001,22.0
8002,22.0
8003,22.0
8004,22.0
8005,22.0
8006,22.0
8007,22.0
8008,22.0
8009,22.0
8010,22.0
8011,22.0
8012,22.0
8013,22.0
8014,22.0
8015,22.0
8016,22.0
8017,22.0
8018,22.0
8019,22.0
8020,22.0
8021,22.0
8022,22.0
8023,22.0
8024,22.0
